Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-03-2007,5061.4,5182.45,5005.95,5110.15
CNX 100,06-03-2007,3526.1,3549.85,3458.55,3529.45
CNX 200,06-03-2007,1904.53,1904.53,1904.53,1904.53
CNX AUTO,06-03-2007,1930.75,1930.75,1930.75,1930.75
CNX COMMODITIES,06-03-2007,1555.57,1555.57,1555.57,1555.57
CNX CONSUMPTION,06-03-2007,1216.05,1216.05,1216.05,1216.05
CNX ENERGY,06-03-2007,5460.24,5460.24,5460.24,5460.24
CNX FMCG,06-03-2007,4555.34,4555.34,4555.34,4555.34
CNX INFRA,06-03-2007,2874.26,2874.26,2874.26,2874.26
CNX IT,06-03-2007,5198.25,5250.1,5007,5189.15
CNX MNC,06-03-2007,3033.36,3033.36,3033.36,3033.36
CNX NIFTY JUNIOR,06-03-2007,6441.1,6531.2,6280.05,6433.9
CNX PHARMA,06-03-2007,2478.61,2478.61,2478.61,2478.61
CNX PSE,06-03-2007,2262.86,2262.86,2262.86,2262.86
CNX PSU BANK,06-03-2007,1523.38,1523.38,1523.38,1523.38
CNX REALTY,06-03-2007,697.34,697.34,697.34,697.34
CNX SERVICE,06-03-2007,4744.67,4744.67,4744.67,4744.67
NIFTY MIDCAP 50,06-03-2007,1861.7,1861.7,1861.7,1861.7
S&P CNX 500,06-03-2007,3011.45,3029.15,2945.55,3002.95
S&P CNX NIFTY,06-03-2007,3577.15,3679.15,3576.65,3655.65
