Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-10-2007,7853.15,7935.45,7516.45,7626.4
CNX 100,08-10-2007,5093.15,5112.9,4882.35,4944.1
CNX 200,08-10-2007,2690.91,2690.91,2690.91,2690.91
CNX AUTO,08-10-2007,2149.44,2149.44,2149.44,2149.44
CNX COMMODITIES,08-10-2007,2486.52,2486.52,2486.52,2486.52
CNX CONSUMPTION,08-10-2007,1555.33,1555.33,1555.33,1555.33
CNX DIVIDEND OPPT,08-10-2007,963.08,963.08,963.08,963.08
CNX ENERGY,08-10-2007,8621.24,8621.24,8621.24,8621.24
CNX FMCG,08-10-2007,5589.79,5589.79,5589.79,5589.79
CNX INFRA,08-10-2007,4731.94,4731.94,4731.94,4731.94
CNX IT,08-10-2007,4887.25,4943.9,4846.55,4895.9
CNX MNC,08-10-2007,3997.41,3997.41,3997.41,3997.41
CNX NIFTY JUNIOR,08-10-2007,9767.4,9890.15,9231.4,9405.9
CNX PHARMA,08-10-2007,2703.93,2703.93,2703.93,2703.93
CNX PSE,08-10-2007,3270.39,3270.39,3270.39,3270.39
CNX PSU BANK,08-10-2007,2441.31,2441.31,2441.31,2441.31
CNX REALTY,08-10-2007,1259.59,1259.59,1259.59,1259.59
CNX SERVICE,08-10-2007,6225.99,6225.99,6225.99,6225.99
NIFTY MIDCAP 50,08-10-2007,2879.05,2901.65,2707.9,2758.05
S&P CNX 500,08-10-2007,4335.55,4343.8,4141.55,4195.25
S&P CNX NIFTY,08-10-2007,5186.25,5249.3,5024.75,5085.1
