Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-07-2007,7064.25,7154.4,7020,7041.75
CNX 100,17-07-2007,4458.1,4482.45,4418.1,4426
CNX 200,17-07-2007,2405.39,2405.39,2405.39,2405.39
CNX AUTO,17-07-2007,2035.45,2035.45,2035.45,2035.45
CNX COMMODITIES,17-07-2007,2070.24,2070.24,2070.24,2070.24
CNX CONSUMPTION,17-07-2007,1416.08,1416.08,1416.08,1416.08
CNX ENERGY,17-07-2007,6977.76,6977.76,6977.76,6977.76
CNX FMCG,17-07-2007,5024.41,5024.41,5024.41,5024.41
CNX INFRA,17-07-2007,3957.46,3957.46,3957.46,3957.46
CNX IT,17-07-2007,5176.4,5215.4,5170.5,5175.7
CNX MNC,17-07-2007,3795.35,3795.35,3795.35,3795.35
CNX NIFTY JUNIOR,17-07-2007,9165.3,9247,9065.75,9082.25
CNX PHARMA,17-07-2007,2756.91,2756.91,2756.91,2756.91
CNX PSE,17-07-2007,2820.38,2820.38,2820.38,2820.38
CNX PSU BANK,17-07-2007,2353.5,2353.5,2353.5,2353.5
CNX REALTY,17-07-2007,1108.42,1108.42,1108.42,1108.42
CNX SERVICE,17-07-2007,5633.76,5633.76,5633.76,5633.76
NIFTY MIDCAP 50,17-07-2007,2579.58,2579.58,2579.58,2579.58
S&P CNX 500,17-07-2007,3815.8,3827.2,3770.75,3775.95
S&P CNX NIFTY,17-07-2007,4497.1,4550.25,4488.25,4496.75
