Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-08-2007,6278.5,6492.25,6278.5,6471.85
CNX 100,27-08-2007,4117.95,4209.4,4117.95,4203.5
CNX 200,27-08-2007,2282.1,2282.1,2282.1,2282.1
CNX AUTO,27-08-2007,1911.44,1911.44,1911.44,1911.44
CNX COMMODITIES,27-08-2007,1980.74,1980.74,1980.74,1980.74
CNX CONSUMPTION,27-08-2007,1355.81,1355.81,1355.81,1355.81
CNX ENERGY,27-08-2007,6825.75,6825.75,6825.75,6825.75
CNX FMCG,27-08-2007,5144.43,5144.43,5144.43,5144.43
CNX INFRA,27-08-2007,3933.54,3933.54,3933.54,3933.54
CNX IT,27-08-2007,4598,4658.6,4585.25,4640.1
CNX MNC,27-08-2007,3604.81,3604.81,3604.81,3604.81
CNX NIFTY JUNIOR,27-08-2007,8016.15,8263.85,8016.15,8256.4
CNX PHARMA,27-08-2007,2536.32,2536.32,2536.32,2536.32
CNX PSE,27-08-2007,2734.72,2734.72,2734.72,2734.72
CNX PSU BANK,27-08-2007,2152.62,2152.62,2152.62,2152.62
CNX REALTY,27-08-2007,975.9,975.9,975.9,975.9
CNX SERVICE,27-08-2007,5348.95,5348.95,5348.95,5348.95
NIFTY MIDCAP 50,27-08-2007,2361.1,2361.1,2361.1,2361.1
S&P CNX 500,27-08-2007,3519.95,3578.75,3519.95,3575.85
S&P CNX NIFTY,27-08-2007,4193.6,4310,4193.6,4302.6
