Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-09-2007,6789.3,6912.05,6789.3,6904.2
CNX 100,13-09-2007,4422.7,4460.8,4422.7,4451.6
CNX 200,13-09-2007,2438.05,2438.05,2438.05,2438.05
CNX AUTO,13-09-2007,2010.84,2010.84,2010.84,2010.84
CNX COMMODITIES,13-09-2007,2183.73,2183.73,2183.73,2183.73
CNX CONSUMPTION,13-09-2007,1438.71,1438.71,1438.71,1438.71
CNX ENERGY,13-09-2007,7467.85,7467.85,7467.85,7467.85
CNX FMCG,13-09-2007,5549.13,5549.13,5549.13,5549.13
CNX INFRA,13-09-2007,4173.26,4173.26,4173.26,4173.26
CNX IT,13-09-2007,4639.5,4713.25,4633.35,4681.1
CNX MNC,13-09-2007,3801.89,3801.89,3801.89,3801.89
CNX NIFTY JUNIOR,13-09-2007,8938.1,9071.85,8938.1,9059.8
CNX PHARMA,13-09-2007,2721.74,2721.74,2721.74,2721.74
CNX PSE,13-09-2007,2953.39,2953.39,2953.39,2953.39
CNX PSU BANK,13-09-2007,2361.22,2361.22,2361.22,2361.22
CNX REALTY,13-09-2007,1066.04,1066.04,1066.04,1066.04
CNX SERVICE,13-09-2007,5617.67,5617.67,5617.67,5617.67
NIFTY MIDCAP 50,13-09-2007,2601.95,2601.95,2601.95,2601.95
S&P CNX 500,13-09-2007,3805.55,3829.15,3805.55,3822.75
S&P CNX NIFTY,13-09-2007,4498.05,4540.6,4498.05,4528.95
