Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-08-2007,6735.45,6735.45,6668.9,6702.35
CNX 100,14-08-2007,4280.7,4305.65,4267,4281.95
CNX 200,14-08-2007,2334.71,2334.71,2334.71,2334.71
CNX AUTO,14-08-2007,1954.85,1954.85,1954.85,1954.85
CNX COMMODITIES,14-08-2007,2021.37,2021.37,2021.37,2021.37
CNX CONSUMPTION,14-08-2007,1382.29,1382.29,1382.29,1382.29
CNX ENERGY,14-08-2007,6991.49,6991.49,6991.49,6991.49
CNX FMCG,14-08-2007,5178.88,5178.88,5178.88,5178.88
CNX INFRA,14-08-2007,3936.37,3936.37,3936.37,3936.37
CNX IT,14-08-2007,4961.65,4978,4940.2,4956.55
CNX MNC,14-08-2007,3663.54,3663.54,3663.54,3663.54
CNX NIFTY JUNIOR,14-08-2007,8619.95,8644.6,8531.2,8556.3
CNX PHARMA,14-08-2007,2624.46,2624.46,2624.46,2624.46
CNX PSE,14-08-2007,2786.43,2786.43,2786.43,2786.43
CNX PSU BANK,14-08-2007,2287.69,2287.69,2287.69,2287.69
CNX REALTY,14-08-2007,1012.07,1012.07,1012.07,1012.07
CNX SERVICE,14-08-2007,5523.2,5523.2,5523.2,5523.2
NIFTY MIDCAP 50,14-08-2007,2432.48,2432.48,2432.48,2432.48
S&P CNX 500,14-08-2007,3668.75,3670.85,3651.3,3660.9
S&P CNX NIFTY,14-08-2007,4373.9,4394.3,4354.35,4370.2
