Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-06-2007,6210.25,6278.9,6151.85,6161.25
CNX 100,11-06-2007,4065.55,4106.05,4038.2,4048.05
CNX 200,11-06-2007,2198.77,2198.77,2198.77,2198.77
CNX AUTO,11-06-2007,1902.5,1902.5,1902.5,1902.5
CNX COMMODITIES,11-06-2007,1839.77,1839.77,1839.77,1839.77
CNX CONSUMPTION,11-06-2007,1324.95,1324.95,1324.95,1324.95
CNX ENERGY,11-06-2007,6510.09,6510.09,6510.09,6510.09
CNX FMCG,11-06-2007,4824.24,4824.24,4824.24,4824.24
CNX INFRA,11-06-2007,3537.45,3537.45,3537.45,3537.45
CNX IT,11-06-2007,5361.2,5435.45,5326.15,5341
CNX MNC,11-06-2007,3477.35,3477.35,3477.35,3477.35
CNX NIFTY JUNIOR,11-06-2007,7989.2,8069.55,7901.75,7928.8
CNX PHARMA,11-06-2007,2791.81,2791.81,2791.81,2791.81
CNX PSE,11-06-2007,2621.46,2621.46,2621.46,2621.46
CNX PSU BANK,11-06-2007,1975.11,1975.11,1975.11,1975.11
CNX REALTY,11-06-2007,920.84,920.84,920.84,920.84
CNX SERVICE,11-06-2007,5338.05,5338.05,5338.05,5338.05
NIFTY MIDCAP 50,11-06-2007,2265.59,2265.59,2265.59,2265.59
S&P CNX 500,11-06-2007,3484.8,3501.85,3450.9,3458.25
S&P CNX NIFTY,11-06-2007,4183.75,4205.2,4134.95,4145.6
