Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-03-2007,5375.5,5375.5,5270.95,5290.15
CNX 100,28-03-2007,3672.35,3682.45,3638.9,3645.95
CNX 200,28-03-2007,1968.69,1968.69,1968.69,1968.69
CNX AUTO,28-03-2007,1947.24,1947.24,1947.24,1947.24
CNX COMMODITIES,28-03-2007,1619.4,1619.4,1619.4,1619.4
CNX CONSUMPTION,28-03-2007,1260.37,1260.37,1260.37,1260.37
CNX ENERGY,28-03-2007,5803.47,5803.47,5803.47,5803.47
CNX FMCG,28-03-2007,4555.96,4555.96,4555.96,4555.96
CNX INFRA,28-03-2007,3048.67,3048.67,3048.67,3048.67
CNX IT,28-03-2007,5254,5260.6,5084.5,5097.6
CNX MNC,28-03-2007,3157.31,3157.31,3157.31,3157.31
CNX NIFTY JUNIOR,28-03-2007,6791.8,6859.95,6789.2,6807.75
CNX PHARMA,28-03-2007,2633.98,2633.98,2633.98,2633.98
CNX PSE,28-03-2007,2436.94,2436.94,2436.94,2436.94
CNX PSU BANK,28-03-2007,1588.75,1588.75,1588.75,1588.75
CNX REALTY,28-03-2007,750.82,750.82,750.82,750.82
CNX SERVICE,28-03-2007,4847.33,4847.33,4847.33,4847.33
NIFTY MIDCAP 50,28-03-2007,1908.57,1908.57,1908.57,1908.57
S&P CNX 500,28-03-2007,3117.85,3125.6,3089.45,3095.6
S&P CNX NIFTY,28-03-2007,3818.75,3830.3,3752.95,3761.1
