Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-05-2007,6371.3,6383.85,6252.95,6309.15
CNX 100,23-05-2007,4183.55,4183.55,4123.6,4137.4
CNX 200,23-05-2007,2244.19,2244.19,2244.19,2244.19
CNX AUTO,23-05-2007,1965.04,1965.04,1965.04,1965.04
CNX COMMODITIES,23-05-2007,1942.37,1942.37,1942.37,1942.37
CNX CONSUMPTION,23-05-2007,1367.98,1367.98,1367.98,1367.98
CNX ENERGY,23-05-2007,6821.1,6821.1,6821.1,6821.1
CNX FMCG,23-05-2007,5068.39,5068.39,5068.39,5068.39
CNX INFRA,23-05-2007,3556.11,3556.11,3556.11,3556.11
CNX IT,23-05-2007,5233.1,5246.35,5189.75,5205.9
CNX MNC,23-05-2007,3493.17,3493.17,3493.17,3493.17
CNX NIFTY JUNIOR,23-05-2007,8150.45,8150.45,7969.8,7997.4
CNX PHARMA,23-05-2007,2830.02,2830.02,2830.02,2830.02
CNX PSE,23-05-2007,2751.96,2751.96,2751.96,2751.96
CNX PSU BANK,23-05-2007,2033.18,2033.18,2033.18,2033.18
CNX REALTY,23-05-2007,992.49,992.49,992.49,992.49
CNX SERVICE,23-05-2007,5384.53,5384.53,5384.53,5384.53
NIFTY MIDCAP 50,23-05-2007,2277.63,2277.63,2277.63,2277.63
S&P CNX 500,23-05-2007,3559.2,3559.2,3513.1,3524
S&P CNX NIFTY,23-05-2007,4279.6,4291.4,4231.05,4246.2
