Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-05-2007,5850.05,5968.2,5844.2,5950.65
CNX 100,15-05-2007,4025.6,4038.9,3997.3,4014.7
CNX 200,15-05-2007,2176.8,2176.8,2176.8,2176.8
CNX AUTO,15-05-2007,2014.13,2014.13,2014.13,2014.13
CNX COMMODITIES,15-05-2007,1888.84,1888.84,1888.84,1888.84
CNX CONSUMPTION,15-05-2007,1338.95,1338.95,1338.95,1338.95
CNX ENERGY,15-05-2007,6526.01,6526.01,6526.01,6526.01
CNX FMCG,15-05-2007,4852.4,4852.4,4852.4,4852.4
CNX INFRA,15-05-2007,3423.88,3423.88,3423.88,3423.88
CNX IT,15-05-2007,5289.4,5310.15,5208.05,5234.65
CNX MNC,15-05-2007,3454.66,3454.66,3454.66,3454.66
CNX NIFTY JUNIOR,15-05-2007,7743.9,7780.35,7717,7760.6
CNX PHARMA,15-05-2007,2765.31,2765.31,2765.31,2765.31
CNX PSE,15-05-2007,2687.99,2687.99,2687.99,2687.99
CNX PSU BANK,15-05-2007,1940.99,1940.99,1940.99,1940.99
CNX REALTY,15-05-2007,919.61,919.61,919.61,919.61
CNX SERVICE,15-05-2007,5243.66,5243.66,5243.66,5243.66
NIFTY MIDCAP 50,15-05-2007,2230.09,2230.09,2230.09,2230.09
S&P CNX 500,15-05-2007,3424.95,3435.6,3406.5,3421.9
S&P CNX NIFTY,15-05-2007,4134.3,4150.45,4102.45,4120.3
