Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-05-2007,6255.5,6345.3,6255.5,6324.5
CNX 100,31-05-2007,4159.1,4190.2,4151,4180.95
CNX 200,31-05-2007,2269.88,2269.88,2269.88,2269.88
CNX AUTO,31-05-2007,2035.64,2035.64,2035.64,2035.64
CNX COMMODITIES,31-05-2007,1926.5,1926.5,1926.5,1926.5
CNX CONSUMPTION,31-05-2007,1382.85,1382.85,1382.85,1382.85
CNX ENERGY,31-05-2007,6849.98,6849.98,6849.98,6849.98
CNX FMCG,31-05-2007,5135.35,5135.35,5135.35,5135.35
CNX INFRA,31-05-2007,3649.51,3649.51,3649.51,3649.51
CNX IT,31-05-2007,5193.85,5257,5193.85,5218.35
CNX MNC,31-05-2007,3572.98,3572.98,3572.98,3572.98
CNX NIFTY JUNIOR,31-05-2007,8017.2,8099.2,7984.1,8022.55
CNX PHARMA,31-05-2007,2861.17,2861.17,2861.17,2861.17
CNX PSE,31-05-2007,2763.83,2763.83,2763.83,2763.83
CNX PSU BANK,31-05-2007,2027.42,2027.42,2027.42,2027.42
CNX REALTY,31-05-2007,1009.43,1009.43,1009.43,1009.43
CNX SERVICE,31-05-2007,5401.66,5401.66,5401.66,5401.66
NIFTY MIDCAP 50,31-05-2007,2309.89,2309.89,2309.89,2309.89
S&P CNX 500,31-05-2007,3553.35,3569.3,3542.95,3563.65
S&P CNX NIFTY,31-05-2007,4250.25,4306.75,4250.25,4295.8
