Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-11-2007,9220.4,9358,9032.7,9198.6
CNX 100,01-11-2007,5792.2,5823,5649.45,5677.3
CNX 200,01-11-2007,3084.77,3084.77,3084.77,3084.77
CNX AUTO,01-11-2007,2202.8,2202.8,2202.8,2202.8
CNX COMMODITIES,01-11-2007,3093.6,3093.6,3093.6,3093.6
CNX CONSUMPTION,01-11-2007,1633.26,1633.26,1633.26,1633.26
CNX DIVIDEND OPPT,01-11-2007,1057.57,1057.57,1057.57,1057.57
CNX ENERGY,01-11-2007,10560.5,10560.5,10560.5,10560.5
CNX FMCG,01-11-2007,5406.93,5406.93,5406.93,5406.93
CNX INFRA,01-11-2007,5541.63,5541.63,5541.63,5541.63
CNX IT,01-11-2007,4811.95,4836.2,4738.65,4751.8
CNX MNC,01-11-2007,4206.95,4206.95,4206.95,4206.95
CNX NIFTY JUNIOR,01-11-2007,10757,10865.8,10406.3,10467.2
CNX PHARMA,01-11-2007,2874.63,2874.63,2874.63,2874.63
CNX PSE,01-11-2007,3997.02,3997.02,3997.02,3997.02
CNX PSU BANK,01-11-2007,2822.98,2822.98,2822.98,2822.98
CNX REALTY,01-11-2007,1379.47,1379.47,1379.47,1379.47
CNX SERVICE,01-11-2007,6850.64,6850.64,6850.64,6850.64
NIFTY MIDCAP 50,01-11-2007,3230.25,3282.15,3120.15,3139.15
S&P CNX 500,01-11-2007,4859.7,4891.9,4738.9,4757.85
S&P CNX NIFTY,01-11-2007,5903.8,6011.95,5837.2,5866.45
