Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-05-2007,5584.1,5672.5,5523.75,5537
CNX 100,08-05-2007,3984.55,4018.75,3951.5,3960.5
CNX 200,08-05-2007,2141.39,2141.39,2141.39,2141.39
CNX AUTO,08-05-2007,2007.14,2007.14,2007.14,2007.14
CNX COMMODITIES,08-05-2007,1842.4,1842.4,1842.4,1842.4
CNX CONSUMPTION,08-05-2007,1327.76,1327.76,1327.76,1327.76
CNX ENERGY,08-05-2007,6480.32,6480.32,6480.32,6480.32
CNX FMCG,08-05-2007,4818.85,4818.85,4818.85,4818.85
CNX INFRA,08-05-2007,3368.72,3368.72,3368.72,3368.72
CNX IT,08-05-2007,5366.3,5366.85,5289.25,5297.65
CNX MNC,08-05-2007,3432.53,3432.53,3432.53,3432.53
CNX NIFTY JUNIOR,08-05-2007,7596.3,7659.6,7490.1,7507.9
CNX PHARMA,08-05-2007,2760.84,2760.84,2760.84,2760.84
CNX PSE,08-05-2007,2677.35,2677.35,2677.35,2677.35
CNX PSU BANK,08-05-2007,1743.28,1743.28,1743.28,1743.28
CNX REALTY,08-05-2007,852.07,852.07,852.07,852.07
CNX SERVICE,08-05-2007,5145.54,5145.54,5145.54,5145.54
NIFTY MIDCAP 50,08-05-2007,2147.12,2147.12,2147.12,2147.12
S&P CNX 500,08-05-2007,3396.2,3421.65,3363.85,3370.7
S&P CNX NIFTY,08-05-2007,4111.25,4136.05,4066.4,4077
