Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-03-2007,5014.35,5125.8,5014.35,5084.1
CNX 100,20-03-2007,3587.4,3603,3566.15,3578.9
CNX 200,20-03-2007,1942.47,1942.47,1942.47,1942.47
CNX AUTO,20-03-2007,1961.81,1961.81,1961.81,1961.81
CNX COMMODITIES,20-03-2007,1590.93,1590.93,1590.93,1590.93
CNX CONSUMPTION,20-03-2007,1230.26,1230.26,1230.26,1230.26
CNX ENERGY,20-03-2007,5655.44,5655.44,5655.44,5655.44
CNX FMCG,20-03-2007,4425.31,4425.31,4425.31,4425.31
CNX INFRA,20-03-2007,2986.92,2986.92,2986.92,2986.92
CNX IT,20-03-2007,5288.8,5321.55,5217.15,5231.65
CNX MNC,20-03-2007,3083.19,3083.19,3083.19,3083.19
CNX NIFTY JUNIOR,20-03-2007,6584.7,6656,6580.35,6622.25
CNX PHARMA,20-03-2007,2620.27,2620.27,2620.27,2620.27
CNX PSE,20-03-2007,2355.01,2355.01,2355.01,2355.01
CNX PSU BANK,20-03-2007,1524.44,1524.44,1524.44,1524.44
CNX REALTY,20-03-2007,798.67,798.67,798.67,798.67
CNX SERVICE,20-03-2007,4829.3,4829.3,4829.3,4829.3
NIFTY MIDCAP 50,20-03-2007,1906.27,1906.27,1906.27,1906.27
S&P CNX 500,20-03-2007,3065.7,3081.1,3053,3062.7
S&P CNX NIFTY,20-03-2007,3680.35,3725,3676.65,3697.6
