Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-11-2007,9136.05,9255.05,9093.4,9122.45
CNX 100,26-11-2007,5551.25,5644.95,5551.25,5607.3
CNX 200,26-11-2007,3090.22,3090.22,3090.22,3090.22
CNX AUTO,26-11-2007,2176.81,2176.81,2176.81,2176.81
CNX COMMODITIES,26-11-2007,3132.36,3132.36,3132.36,3132.36
CNX CONSUMPTION,26-11-2007,1632.66,1632.66,1632.66,1632.66
CNX DIVIDEND OPPT,26-11-2007,1090.83,1090.83,1090.83,1090.83
CNX ENERGY,26-11-2007,10419.2,10419.2,10419.2,10419.2
CNX FMCG,26-11-2007,5777.62,5777.62,5777.62,5777.62
CNX INFRA,26-11-2007,5569.6,5569.6,5569.6,5569.6
CNX IT,26-11-2007,4255.5,4353.3,4255.5,4332.2
CNX MNC,26-11-2007,4239.34,4239.34,4239.34,4239.34
CNX NIFTY JUNIOR,26-11-2007,11026.8,11184,11026.8,11106.3
CNX PHARMA,26-11-2007,2844.62,2844.62,2844.62,2844.62
CNX PSE,26-11-2007,4054.13,4054.13,4054.13,4054.13
CNX PSU BANK,26-11-2007,2967.24,2967.24,2967.24,2967.24
CNX REALTY,26-11-2007,1360.27,1360.27,1360.27,1360.27
CNX SERVICE,26-11-2007,6733.23,6733.23,6733.23,6733.23
NIFTY MIDCAP 50,26-11-2007,3226.3,3295,3223.9,3273.15
S&P CNX 500,26-11-2007,4793.1,4834.55,4776.25,4814.3
S&P CNX NIFTY,26-11-2007,5611.3,5772.55,5608.95,5731.7
