Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-05-2007,5713.7,5765.6,5641.75,5656.55
CNX 100,04-05-2007,4050.2,4062.8,3997.7,4004.2
CNX 200,04-05-2007,2166.39,2166.39,2166.39,2166.39
CNX AUTO,04-05-2007,2037.03,2037.03,2037.03,2037.03
CNX COMMODITIES,04-05-2007,1844.03,1844.03,1844.03,1844.03
CNX CONSUMPTION,04-05-2007,1346.25,1346.25,1346.25,1346.25
CNX ENERGY,04-05-2007,6523,6523,6523,6523
CNX FMCG,04-05-2007,4842.39,4842.39,4842.39,4842.39
CNX INFRA,04-05-2007,3400.23,3400.23,3400.23,3400.23
CNX IT,04-05-2007,5513.4,5513.4,5409.4,5437.65
CNX MNC,04-05-2007,3449.21,3449.21,3449.21,3449.21
CNX NIFTY JUNIOR,04-05-2007,7690.55,7729.5,7618.75,7646.2
CNX PHARMA,04-05-2007,2794.54,2794.54,2794.54,2794.54
CNX PSE,04-05-2007,2698.86,2698.86,2698.86,2698.86
CNX PSU BANK,04-05-2007,1804.1,1804.1,1804.1,1804.1
CNX REALTY,04-05-2007,855.18,855.18,855.18,855.18
CNX SERVICE,04-05-2007,5246.16,5246.16,5246.16,5246.16
NIFTY MIDCAP 50,04-05-2007,2197.58,2197.58,2197.58,2197.58
S&P CNX 500,04-05-2007,3442.5,3454.55,3405.45,3410.4
S&P CNX NIFTY,04-05-2007,4168.9,4180.9,4109.7,4117.35
