Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-05-2007,6162.55,6218.85,6091.9,6200.35
CNX 100,25-05-2007,4047.15,4143.3,4047.15,4137.35
CNX 200,25-05-2007,2248.78,2248.78,2248.78,2248.78
CNX AUTO,25-05-2007,1980.11,1980.11,1980.11,1980.11
CNX COMMODITIES,25-05-2007,1939.37,1939.37,1939.37,1939.37
CNX CONSUMPTION,25-05-2007,1365.86,1365.86,1365.86,1365.86
CNX ENERGY,25-05-2007,6821.45,6821.45,6821.45,6821.45
CNX FMCG,25-05-2007,5106.54,5106.54,5106.54,5106.54
CNX INFRA,25-05-2007,3594.46,3594.46,3594.46,3594.46
CNX IT,25-05-2007,5178.25,5322.05,5147.25,5309.1
CNX MNC,25-05-2007,3530.32,3530.32,3530.32,3530.32
CNX NIFTY JUNIOR,25-05-2007,7852.15,7984.85,7840.8,7973.9
CNX PHARMA,25-05-2007,2795.11,2795.11,2795.11,2795.11
CNX PSE,25-05-2007,2762.13,2762.13,2762.13,2762.13
CNX PSU BANK,25-05-2007,1994.41,1994.41,1994.41,1994.41
CNX REALTY,25-05-2007,974.05,974.05,974.05,974.05
CNX SERVICE,25-05-2007,5407.89,5407.89,5407.89,5407.89
NIFTY MIDCAP 50,25-05-2007,2281.14,2281.14,2281.14,2281.14
S&P CNX 500,25-05-2007,3462.3,3532.8,3462.3,3528.25
S&P CNX NIFTY,25-05-2007,4197.85,4256.4,4141.35,4248.15
