Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-05-2007,6384.55,6418,6335,6356.4
CNX 100,22-05-2007,4161.9,4174.85,4137.05,4172.15
CNX 200,22-05-2007,2260.87,2260.87,2260.87,2260.87
CNX AUTO,22-05-2007,1989.11,1989.11,1989.11,1989.11
CNX COMMODITIES,22-05-2007,1953.79,1953.79,1953.79,1953.79
CNX CONSUMPTION,22-05-2007,1377.36,1377.36,1377.36,1377.36
CNX ENERGY,22-05-2007,6882.72,6882.72,6882.72,6882.72
CNX FMCG,22-05-2007,5131.88,5131.88,5131.88,5131.88
CNX INFRA,22-05-2007,3573.44,3573.44,3573.44,3573.44
CNX IT,22-05-2007,5239.95,5261.5,5194.55,5224.65
CNX MNC,22-05-2007,3499.72,3499.72,3499.72,3499.72
CNX NIFTY JUNIOR,22-05-2007,8085.5,8132.45,8028.5,8108.9
CNX PHARMA,22-05-2007,2841.61,2841.61,2841.61,2841.61
CNX PSE,22-05-2007,2765.57,2765.57,2765.57,2765.57
CNX PSU BANK,22-05-2007,2054.56,2054.56,2054.56,2054.56
CNX REALTY,22-05-2007,1003.66,1003.66,1003.66,1003.66
CNX SERVICE,22-05-2007,5421.27,5421.27,5421.27,5421.27
NIFTY MIDCAP 50,22-05-2007,2304.69,2304.69,2304.69,2304.69
S&P CNX 500,22-05-2007,3546.5,3552.45,3525.55,3550.2
S&P CNX NIFTY,22-05-2007,4263.1,4281.6,4234.1,4278.1
