Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-12-2007,9404.15,9452.7,9341.05,9367.1
CNX 100,04-12-2007,5776.25,5795.85,5744.5,5764.85
CNX 200,04-12-2007,3210.27,3210.27,3210.27,3210.27
CNX AUTO,04-12-2007,2321.18,2321.18,2321.18,2321.18
CNX COMMODITIES,04-12-2007,3322.05,3322.05,3322.05,3322.05
CNX CONSUMPTION,04-12-2007,1691.58,1691.58,1691.58,1691.58
CNX DIVIDEND OPPT,04-12-2007,1128.35,1128.35,1128.35,1128.35
CNX ENERGY,04-12-2007,10562.6,10562.6,10562.6,10562.6
CNX FMCG,04-12-2007,5905.04,5905.04,5905.04,5905.04
CNX INFRA,04-12-2007,5735.53,5735.53,5735.53,5735.53
CNX IT,04-12-2007,4538.9,4558,4505.3,4530.55
CNX MNC,04-12-2007,4320.67,4320.67,4320.67,4320.67
CNX NIFTY JUNIOR,04-12-2007,11780.9,11875.7,11747.1,11840.6
CNX PHARMA,04-12-2007,2821.53,2821.53,2821.53,2821.53
CNX PSE,04-12-2007,4212.93,4212.93,4212.93,4212.93
CNX PSU BANK,04-12-2007,3101.09,3101.09,3101.09,3101.09
CNX REALTY,04-12-2007,1452.51,1452.51,1452.51,1452.51
CNX SERVICE,04-12-2007,6924.14,6924.14,6924.14,6924.14
NIFTY MIDCAP 50,04-12-2007,3459.85,3515,3459.85,3496.15
S&P CNX 500,04-12-2007,4996,5017.85,4978.1,5003.3
S&P CNX NIFTY,04-12-2007,5870.2,5897.25,5840.3,5858.35
