Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-11-2007,9541.1,9595.45,9367.85,9396.25
CNX 100,19-11-2007,5797.75,5837.05,5777.4,5790
CNX 200,19-11-2007,3198,3198,3198,3198
CNX AUTO,19-11-2007,2233.27,2233.27,2233.27,2233.27
CNX COMMODITIES,19-11-2007,3262.07,3262.07,3262.07,3262.07
CNX CONSUMPTION,19-11-2007,1676,1676,1676,1676
CNX DIVIDEND OPPT,19-11-2007,1124.26,1124.26,1124.26,1124.26
CNX ENERGY,19-11-2007,10915.9,10915.9,10915.9,10915.9
CNX FMCG,19-11-2007,5972.44,5972.44,5972.44,5972.44
CNX INFRA,19-11-2007,5825.26,5825.26,5825.26,5825.26
CNX IT,19-11-2007,4365.2,4436.95,4356.35,4390.85
CNX MNC,19-11-2007,4378.91,4378.91,4378.91,4378.91
CNX NIFTY JUNIOR,19-11-2007,11248.8,11630,11224.9,11600.3
CNX PHARMA,19-11-2007,2921.13,2921.13,2921.13,2921.13
CNX PSE,19-11-2007,4350.03,4350.03,4350.03,4350.03
CNX PSU BANK,19-11-2007,3123.99,3123.99,3123.99,3123.99
CNX REALTY,19-11-2007,1446.99,1446.99,1446.99,1446.99
CNX SERVICE,19-11-2007,6911.66,6911.66,6911.66,6911.66
NIFTY MIDCAP 50,19-11-2007,3402.8,3474.7,3382.75,3465.95
S&P CNX 500,19-11-2007,4977.6,5020,4970.85,4983.35
S&P CNX NIFTY,19-11-2007,5908.05,5981.8,5893.8,5907.65
