Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-06-2007,6106.9,6157.2,6085.2,6122.05
CNX 100,14-06-2007,4052.45,4078.25,4043.3,4075.4
CNX 200,14-06-2007,2214.46,2214.46,2214.46,2214.46
CNX AUTO,14-06-2007,1895,1895,1895,1895
CNX COMMODITIES,14-06-2007,1871.17,1871.17,1871.17,1871.17
CNX CONSUMPTION,14-06-2007,1321.55,1321.55,1321.55,1321.55
CNX ENERGY,14-06-2007,6571.77,6571.77,6571.77,6571.77
CNX FMCG,14-06-2007,4797.75,4797.75,4797.75,4797.75
CNX INFRA,14-06-2007,3547.91,3547.91,3547.91,3547.91
CNX IT,14-06-2007,5459.65,5466.2,5311.2,5326.65
CNX MNC,14-06-2007,3542.89,3542.89,3542.89,3542.89
CNX NIFTY JUNIOR,14-06-2007,7877.65,8033.65,7877.65,8023.7
CNX PHARMA,14-06-2007,2815.57,2815.57,2815.57,2815.57
CNX PSE,14-06-2007,2650.62,2650.62,2650.62,2650.62
CNX PSU BANK,14-06-2007,1944.64,1944.64,1944.64,1944.64
CNX REALTY,14-06-2007,932.07,932.07,932.07,932.07
CNX SERVICE,14-06-2007,5321.23,5321.23,5321.23,5321.23
NIFTY MIDCAP 50,14-06-2007,2285.22,2285.22,2285.22,2285.22
S&P CNX 500,14-06-2007,3462.2,3485.15,3459.75,3482.65
S&P CNX NIFTY,14-06-2007,4113.2,4174.05,4112.85,4170
