Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-01-2007,6191,6221.4,6144.85,6164.8
CNX 100,15-01-2007,3959.75,3961.65,3939.2,3945.15
CNX 200,15-01-2007,2137.56,2137.56,2137.56,2137.56
CNX AUTO,15-01-2007,2287.1,2287.1,2287.1,2287.1
CNX COMMODITIES,15-01-2007,1764.4,1764.4,1764.4,1764.4
CNX CONSUMPTION,15-01-2007,1354.58,1354.58,1354.58,1354.58
CNX ENERGY,15-01-2007,6060.2,6060.2,6060.2,6060.2
CNX FMCG,15-01-2007,5203.88,5203.88,5203.88,5203.88
CNX INFRA,15-01-2007,3095.7,3095.7,3095.7,3095.7
CNX IT,15-01-2007,5640.05,5694.6,5608.2,5632.55
CNX MNC,15-01-2007,3499.34,3499.34,3499.34,3499.34
CNX NIFTY JUNIOR,15-01-2007,7282.25,7302.95,7256.6,7274.1
CNX PHARMA,15-01-2007,2848.53,2848.53,2848.53,2848.53
CNX PSE,15-01-2007,2523.52,2523.52,2523.52,2523.52
CNX PSU BANK,15-01-2007,1912.51,1912.51,1912.51,1912.51
CNX REALTY,15-01-2007,950.46,950.46,950.46,950.46
CNX SERVICE,15-01-2007,5146.14,5146.14,5146.14,5146.14
NIFTY MIDCAP 50,15-01-2007,2271.21,2271.21,2271.21,2271.21
S&P CNX 500,15-01-2007,3393.3,3396.75,3381.6,3385.2
S&P CNX NIFTY,15-01-2007,4052.85,4099.65,4052.4,4078.4
