Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-12-2007,9800.2,9889.3,9723.6,9864.6
CNX 100,10-12-2007,5889.35,5902.05,5826.05,5862.45
CNX 200,10-12-2007,3269.07,3269.07,3269.07,3269.07
CNX AUTO,10-12-2007,2339.98,2339.98,2339.98,2339.98
CNX COMMODITIES,10-12-2007,3343.02,3343.02,3343.02,3343.02
CNX CONSUMPTION,10-12-2007,1722.03,1722.03,1722.03,1722.03
CNX DIVIDEND OPPT,10-12-2007,1164.06,1164.06,1164.06,1164.06
CNX ENERGY,10-12-2007,10718.8,10718.8,10718.8,10718.8
CNX FMCG,10-12-2007,5844.45,5844.45,5844.45,5844.45
CNX INFRA,10-12-2007,5850.53,5850.53,5850.53,5850.53
CNX IT,10-12-2007,4729.25,4763.35,4663.9,4679.15
CNX MNC,10-12-2007,4349.31,4349.31,4349.31,4349.31
CNX NIFTY JUNIOR,10-12-2007,12020,12038.1,11832.2,12003.1
CNX PHARMA,10-12-2007,2913.93,2913.93,2913.93,2913.93
CNX PSE,10-12-2007,4251.73,4251.73,4251.73,4251.73
CNX PSU BANK,10-12-2007,3234.93,3234.93,3234.93,3234.93
CNX REALTY,10-12-2007,1587.46,1587.46,1587.46,1587.46
CNX SERVICE,10-12-2007,7179.78,7179.78,7179.78,7179.78
NIFTY MIDCAP 50,10-12-2007,3571.5,3594,3533.85,3587.05
S&P CNX 500,10-12-2007,5118.6,5121.05,5078.7,5107.4
S&P CNX NIFTY,10-12-2007,5974,6015.3,5923.35,5960.6
