Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-12-2007,9790.55,9792.15,9362.4,9426.7
CNX 100,17-12-2007,5918.35,5944,5649.1,5688.05
CNX 200,17-12-2007,3181.04,3181.04,3181.04,3181.04
CNX AUTO,17-12-2007,2292.57,2292.57,2292.57,2292.57
CNX COMMODITIES,17-12-2007,3229.6,3229.6,3229.6,3229.6
CNX CONSUMPTION,17-12-2007,1719.12,1719.12,1719.12,1719.12
CNX DIVIDEND OPPT,17-12-2007,1160.71,1160.71,1160.71,1160.71
CNX ENERGY,17-12-2007,10398.7,10398.7,10398.7,10398.7
CNX FMCG,17-12-2007,6025.08,6025.08,6025.08,6025.08
CNX INFRA,17-12-2007,5593.37,5593.37,5593.37,5593.37
CNX IT,17-12-2007,4607.5,4611.35,4447.45,4467.35
CNX MNC,17-12-2007,4284.78,4284.78,4284.78,4284.78
CNX NIFTY JUNIOR,17-12-2007,12230.3,12328.1,11569.1,11701
CNX PHARMA,17-12-2007,3060.68,3060.68,3060.68,3060.68
CNX PSE,17-12-2007,4070.34,4070.34,4070.34,4070.34
CNX PSU BANK,17-12-2007,3132.13,3132.13,3132.13,3132.13
CNX REALTY,17-12-2007,1592.36,1592.36,1592.36,1592.36
CNX SERVICE,17-12-2007,6875.99,6875.99,6875.99,6875.99
NIFTY MIDCAP 50,17-12-2007,3754.9,3756.45,3517.7,3558.4
S&P CNX 500,17-12-2007,5217.1,5217.1,4948.15,4980.85
S&P CNX NIFTY,17-12-2007,6037.95,6039.95,5740.6,5777
