Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2007,6148.65,6231.45,6146.75,6208.7
CNX 100,08-02-2007,4092.85,4092.85,4052.05,4083.4
CNX 200,08-02-2007,2208.35,2208.35,2208.35,2208.35
CNX AUTO,08-02-2007,2327.11,2327.11,2327.11,2327.11
CNX COMMODITIES,08-02-2007,1788.27,1788.27,1788.27,1788.27
CNX CONSUMPTION,08-02-2007,1417.27,1417.27,1417.27,1417.27
CNX ENERGY,08-02-2007,6107.14,6107.14,6107.14,6107.14
CNX FMCG,08-02-2007,5151.74,5151.74,5151.74,5151.74
CNX INFRA,08-02-2007,3369.34,3369.34,3369.34,3369.34
CNX IT,08-02-2007,5751.35,5763.75,5689.6,5736.3
CNX MNC,08-02-2007,3497.19,3497.19,3497.19,3497.19
CNX NIFTY JUNIOR,08-02-2007,7529.1,7566.65,7476.4,7507.35
CNX PHARMA,08-02-2007,2833.68,2833.68,2833.68,2833.68
CNX PSE,08-02-2007,2599.3,2599.3,2599.3,2599.3
CNX PSU BANK,08-02-2007,1895.14,1895.14,1895.14,1895.14
CNX REALTY,08-02-2007,955.21,955.21,955.21,955.21
CNX SERVICE,08-02-2007,5408.14,5408.14,5408.14,5408.14
NIFTY MIDCAP 50,08-02-2007,2295.23,2295.23,2295.23,2295.23
S&P CNX 500,08-02-2007,3500.7,3502,3469.3,3492.7
S&P CNX NIFTY,08-02-2007,4232,4245.3,4188.45,4223.4
