Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-01-2007,5720.55,5816.5,5684.7,5748.75
CNX 100,11-01-2007,3717.75,3823.75,3717.75,3815.1
CNX 200,11-01-2007,2071.98,2071.98,2071.98,2071.98
CNX AUTO,11-01-2007,2249.36,2249.36,2249.36,2249.36
CNX COMMODITIES,11-01-2007,1703.77,1703.77,1703.77,1703.77
CNX CONSUMPTION,11-01-2007,1326.17,1326.17,1326.17,1326.17
CNX ENERGY,11-01-2007,5921.05,5921.05,5921.05,5921.05
CNX FMCG,11-01-2007,5124.19,5124.19,5124.19,5124.19
CNX INFRA,11-01-2007,3017.65,3017.65,3017.65,3017.65
CNX IT,11-01-2007,5283.65,5513.9,5230.95,5472.55
CNX MNC,11-01-2007,3425.7,3425.7,3425.7,3425.7
CNX NIFTY JUNIOR,11-01-2007,6934.55,7070.85,6914.25,7052.6
CNX PHARMA,11-01-2007,2773.81,2773.81,2773.81,2773.81
CNX PSE,11-01-2007,2465.96,2465.96,2465.96,2465.96
CNX PSU BANK,11-01-2007,1807.91,1807.91,1807.91,1807.91
CNX REALTY,11-01-2007,961.59,961.59,961.59,961.59
CNX SERVICE,11-01-2007,4963.87,4963.87,4963.87,4963.87
NIFTY MIDCAP 50,11-01-2007,2212.71,2212.71,2212.71,2212.71
S&P CNX 500,11-01-2007,3210.8,3290.7,3210.8,3284.3
S&P CNX NIFTY,11-01-2007,3852.15,3953.1,3833.6,3942.25
