Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-12-2007,9644.8,9759.7,9559.75,9620.15
CNX 100,06-12-2007,5892.8,5928.65,5818.2,5851.7
CNX 200,06-12-2007,3259.35,3259.35,3259.35,3259.35
CNX AUTO,06-12-2007,2346.14,2346.14,2346.14,2346.14
CNX COMMODITIES,06-12-2007,3365.1,3365.1,3365.1,3365.1
CNX CONSUMPTION,06-12-2007,1717.34,1717.34,1717.34,1717.34
CNX DIVIDEND OPPT,06-12-2007,1155.07,1155.07,1155.07,1155.07
CNX ENERGY,06-12-2007,10786.3,10786.3,10786.3,10786.3
CNX FMCG,06-12-2007,5941.7,5941.7,5941.7,5941.7
CNX INFRA,06-12-2007,5852.36,5852.36,5852.36,5852.36
CNX IT,06-12-2007,4529.75,4594.55,4529.75,4555.8
CNX MNC,06-12-2007,4336.24,4336.24,4336.24,4336.24
CNX NIFTY JUNIOR,06-12-2007,12050,12184.5,11837.2,11919.5
CNX PHARMA,06-12-2007,2902.24,2902.24,2902.24,2902.24
CNX PSE,06-12-2007,4283.88,4283.88,4283.88,4283.88
CNX PSU BANK,06-12-2007,3181.51,3181.51,3181.51,3181.51
CNX REALTY,06-12-2007,1530.9,1530.9,1530.9,1530.9
CNX SERVICE,06-12-2007,7061.5,7061.5,7061.5,7061.5
NIFTY MIDCAP 50,06-12-2007,3605,3643.5,3534.85,3558.85
S&P CNX 500,06-12-2007,5142.5,5151.9,5056.05,5081.55
S&P CNX NIFTY,06-12-2007,5941.05,6027.05,5919.8,5954.7
