Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-08-2007,6456.2,6509.3,6293.65,6305.75
CNX 100,16-08-2007,4172.7,4172.7,4086.6,4090.2
CNX 200,16-08-2007,2234.21,2234.21,2234.21,2234.21
CNX AUTO,16-08-2007,1894.5,1894.5,1894.5,1894.5
CNX COMMODITIES,16-08-2007,1940.26,1940.26,1940.26,1940.26
CNX CONSUMPTION,16-08-2007,1325.2,1325.2,1325.2,1325.2
CNX ENERGY,16-08-2007,6721.26,6721.26,6721.26,6721.26
CNX FMCG,16-08-2007,5000.68,5000.68,5000.68,5000.68
CNX INFRA,16-08-2007,3731.89,3731.89,3731.89,3731.89
CNX IT,16-08-2007,4834.85,4857.35,4755.45,4813.1
CNX MNC,16-08-2007,3561.33,3561.33,3561.33,3561.33
CNX NIFTY JUNIOR,16-08-2007,8325.85,8341.7,8114.65,8126.05
CNX PHARMA,16-08-2007,2557.23,2557.23,2557.23,2557.23
CNX PSE,16-08-2007,2693.08,2693.08,2693.08,2693.08
CNX PSU BANK,16-08-2007,2144.64,2144.64,2144.64,2144.64
CNX REALTY,16-08-2007,957.18,957.18,957.18,957.18
CNX SERVICE,16-08-2007,5277.71,5277.71,5277.71,5277.71
NIFTY MIDCAP 50,16-08-2007,2330.44,2330.44,2330.44,2330.44
S&P CNX 500,16-08-2007,3563.35,3563.35,3503.5,3506.1
S&P CNX NIFTY,16-08-2007,4366,4366,4171.15,4178.6
