Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-12-2007,9886.85,9948.95,9776.8,9803.15
CNX 100,14-12-2007,5962.95,5986.7,5926.85,5957.65
CNX 200,14-12-2007,3337.53,3337.53,3337.53,3337.53
CNX AUTO,14-12-2007,2373.29,2373.29,2373.29,2373.29
CNX COMMODITIES,14-12-2007,3437.24,3437.24,3437.24,3437.24
CNX CONSUMPTION,14-12-2007,1783.44,1783.44,1783.44,1783.44
CNX DIVIDEND OPPT,14-12-2007,1214.85,1214.85,1214.85,1214.85
CNX ENERGY,14-12-2007,10973.9,10973.9,10973.9,10973.9
CNX FMCG,14-12-2007,6175.04,6175.04,6175.04,6175.04
CNX INFRA,14-12-2007,5909.36,5909.36,5909.36,5909.36
CNX IT,14-12-2007,4580.55,4604.6,4551.1,4569.7
CNX MNC,14-12-2007,4419.54,4419.54,4419.54,4419.54
CNX NIFTY JUNIOR,14-12-2007,12231,12351.6,12181,12289.5
CNX PHARMA,14-12-2007,3151.44,3151.44,3151.44,3151.44
CNX PSE,14-12-2007,4338.37,4338.37,4338.37,4338.37
CNX PSU BANK,14-12-2007,3275.34,3275.34,3275.34,3275.34
CNX REALTY,14-12-2007,1687.33,1687.33,1687.33,1687.33
CNX SERVICE,14-12-2007,7200.2,7200.2,7200.2,7200.2
NIFTY MIDCAP 50,14-12-2007,3735.3,3781.3,3728,3753.8
S&P CNX 500,14-12-2007,5217.45,5252,5199.95,5224
S&P CNX NIFTY,14-12-2007,6056.2,6078.55,6015.05,6047.7
