Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-01-2007,6139.75,6148.55,5953.3,5978.9
CNX 100,29-01-2007,4007.9,4010.6,3980.55,3988.45
CNX 200,29-01-2007,2163.19,2163.19,2163.19,2163.19
CNX AUTO,29-01-2007,2255.47,2255.47,2255.47,2255.47
CNX COMMODITIES,29-01-2007,1806.99,1806.99,1806.99,1806.99
CNX CONSUMPTION,29-01-2007,1378.11,1378.11,1378.11,1378.11
CNX ENERGY,29-01-2007,6152.03,6152.03,6152.03,6152.03
CNX FMCG,29-01-2007,5167.34,5167.34,5167.34,5167.34
CNX INFRA,29-01-2007,3228.87,3228.87,3228.87,3228.87
CNX IT,29-01-2007,5655,5663.75,5573.45,5597.4
CNX MNC,29-01-2007,3477.56,3477.56,3477.56,3477.56
CNX NIFTY JUNIOR,29-01-2007,7307.55,7402.4,7307.55,7340.7
CNX PHARMA,29-01-2007,2777.9,2777.9,2777.9,2777.9
CNX PSE,29-01-2007,2619.48,2619.48,2619.48,2619.48
CNX PSU BANK,29-01-2007,1850.97,1850.97,1850.97,1850.97
CNX REALTY,29-01-2007,961.25,961.25,961.25,961.25
CNX SERVICE,29-01-2007,5199.32,5199.32,5199.32,5199.32
NIFTY MIDCAP 50,29-01-2007,2251.04,2251.04,2251.04,2251.04
S&P CNX 500,29-01-2007,3434.35,3442.75,3418.85,3424.5
S&P CNX NIFTY,29-01-2007,4148.4,4167.15,4115.75,4124.45
