Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-06-2007,6486.4,6562.25,6438.75,6536.25
CNX 100,21-06-2007,4147.15,4193.2,4147.15,4185.1
CNX 200,21-06-2007,2271.47,2271.47,2271.47,2271.47
CNX AUTO,21-06-2007,1945.16,1945.16,1945.16,1945.16
CNX COMMODITIES,21-06-2007,1921.45,1921.45,1921.45,1921.45
CNX CONSUMPTION,21-06-2007,1355.65,1355.65,1355.65,1355.65
CNX ENERGY,21-06-2007,6703.14,6703.14,6703.14,6703.14
CNX FMCG,21-06-2007,4885.48,4885.48,4885.48,4885.48
CNX INFRA,21-06-2007,3651.82,3651.82,3651.82,3651.82
CNX IT,21-06-2007,5193.45,5227.5,5159.9,5203.25
CNX MNC,21-06-2007,3630.14,3630.14,3630.14,3630.14
CNX NIFTY JUNIOR,21-06-2007,8381.25,8448.5,8329.25,8410.7
CNX PHARMA,21-06-2007,2795.92,2795.92,2795.92,2795.92
CNX PSE,21-06-2007,2724.25,2724.25,2724.25,2724.25
CNX PSU BANK,21-06-2007,2100.69,2100.69,2100.69,2100.69
CNX REALTY,21-06-2007,941.24,941.24,941.24,941.24
CNX SERVICE,21-06-2007,5388.55,5388.55,5388.55,5388.55
NIFTY MIDCAP 50,21-06-2007,2389.54,2389.54,2389.54,2389.54
S&P CNX 500,21-06-2007,3567.3,3581.5,3547.8,3575.75
S&P CNX NIFTY,21-06-2007,4248.65,4275.35,4220.1,4267.4
