Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-02-2007,5294.7,5381.55,5112.15,5240.3
CNX 100,28-02-2007,3560.4,3719.05,3560.4,3626.2
CNX 200,28-02-2007,1967.44,1967.44,1967.44,1967.44
CNX AUTO,28-02-2007,2067.7,2067.7,2067.7,2067.7
CNX COMMODITIES,28-02-2007,1624.61,1624.61,1624.61,1624.61
CNX CONSUMPTION,28-02-2007,1260.68,1260.68,1260.68,1260.68
CNX ENERGY,28-02-2007,5670.69,5670.69,5670.69,5670.69
CNX FMCG,28-02-2007,4774.95,4774.95,4774.95,4774.95
CNX INFRA,28-02-2007,2974.53,2974.53,2974.53,2974.53
CNX IT,28-02-2007,5301.75,5347.75,5066.65,5129.6
CNX MNC,28-02-2007,3192.02,3192.02,3192.02,3192.02
CNX NIFTY JUNIOR,28-02-2007,6539.1,6892.75,6537.8,6722.1
CNX PHARMA,28-02-2007,2549.39,2549.39,2549.39,2549.39
CNX PSE,28-02-2007,2360.44,2360.44,2360.44,2360.44
CNX PSU BANK,28-02-2007,1615.64,1615.64,1615.64,1615.64
CNX REALTY,28-02-2007,747.13,747.13,747.13,747.13
CNX SERVICE,28-02-2007,4792.05,4792.05,4792.05,4792.05
NIFTY MIDCAP 50,28-02-2007,1966.76,1966.76,1966.76,1966.76
S&P CNX 500,28-02-2007,3059.35,3186.45,3059.35,3107.75
S&P CNX NIFTY,28-02-2007,3893.4,3893.4,3674.85,3745.3
