Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-11-2007,8761.35,9149,8642.85,9060
CNX 100,13-11-2007,5469,5594.05,5437.15,5538.9
CNX 200,13-11-2007,3039.37,3039.37,3039.37,3039.37
CNX AUTO,13-11-2007,2117.88,2117.88,2117.88,2117.88
CNX COMMODITIES,13-11-2007,3091.66,3091.66,3091.66,3091.66
CNX CONSUMPTION,13-11-2007,1588.11,1588.11,1588.11,1588.11
CNX DIVIDEND OPPT,13-11-2007,1061.66,1061.66,1061.66,1061.66
CNX ENERGY,13-11-2007,10496.8,10496.8,10496.8,10496.8
CNX FMCG,13-11-2007,5512.06,5512.06,5512.06,5512.06
CNX INFRA,13-11-2007,5617.77,5617.77,5617.77,5617.77
CNX IT,13-11-2007,4320.1,4369.5,4270,4281.2
CNX MNC,13-11-2007,4156.04,4156.04,4156.04,4156.04
CNX NIFTY JUNIOR,13-11-2007,10316.4,10618.6,10310.4,10557.1
CNX PHARMA,13-11-2007,2836.93,2836.93,2836.93,2836.93
CNX PSE,13-11-2007,4146.06,4146.06,4146.06,4146.06
CNX PSU BANK,13-11-2007,2997.2,2997.2,2997.2,2997.2
CNX REALTY,13-11-2007,1351.95,1351.95,1351.95,1351.95
CNX SERVICE,13-11-2007,6694.37,6694.37,6694.37,6694.37
NIFTY MIDCAP 50,13-11-2007,3110.85,3243.1,3110.85,3227.2
S&P CNX 500,13-11-2007,4643.45,4754.2,4637.4,4717.15
S&P CNX NIFTY,13-11-2007,5612.35,5758.85,5591.6,5695.4
