Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-04-2007,5833.65,5874.75,5731.4,5752.9
CNX 100,27-04-2007,4019.35,4027.8,3951.95,3958.95
CNX 200,27-04-2007,2139.26,2139.26,2139.26,2139.26
CNX AUTO,27-04-2007,1996.3,1996.3,1996.3,1996.3
CNX COMMODITIES,27-04-2007,1813.98,1813.98,1813.98,1813.98
CNX CONSUMPTION,27-04-2007,1334.19,1334.19,1334.19,1334.19
CNX ENERGY,27-04-2007,6438.73,6438.73,6438.73,6438.73
CNX FMCG,27-04-2007,4905.67,4905.67,4905.67,4905.67
CNX INFRA,27-04-2007,3374.33,3374.33,3374.33,3374.33
CNX IT,27-04-2007,5332.2,5332.2,5272.35,5302.4
CNX MNC,27-04-2007,3452.81,3452.81,3452.81,3452.81
CNX NIFTY JUNIOR,27-04-2007,7491.7,7516.55,7379.8,7408.05
CNX PHARMA,27-04-2007,2778,2778,2778,2778
CNX PSE,27-04-2007,2676.04,2676.04,2676.04,2676.04
CNX PSU BANK,27-04-2007,1778.36,1778.36,1778.36,1778.36
CNX REALTY,27-04-2007,840.93,840.93,840.93,840.93
CNX SERVICE,27-04-2007,5213.42,5213.42,5213.42,5213.42
NIFTY MIDCAP 50,27-04-2007,2124.38,2124.38,2124.38,2124.38
S&P CNX 500,27-04-2007,3410.25,3417.4,3358.1,3363.5
S&P CNX NIFTY,27-04-2007,4182,4182,4074.3,4083.5
