Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-10-2007,8055.15,8192.45,7519.7,7608.75
CNX 100,18-10-2007,5401.2,5548.15,5102.9,5177.45
CNX 200,18-10-2007,2813.36,2813.36,2813.36,2813.36
CNX AUTO,18-10-2007,2209.01,2209.01,2209.01,2209.01
CNX COMMODITIES,18-10-2007,2704.33,2704.33,2704.33,2704.33
CNX CONSUMPTION,18-10-2007,1633.69,1633.69,1633.69,1633.69
CNX DIVIDEND OPPT,18-10-2007,987.78,987.78,987.78,987.78
CNX ENERGY,18-10-2007,9340.73,9340.73,9340.73,9340.73
CNX FMCG,18-10-2007,5571.03,5571.03,5571.03,5571.03
CNX INFRA,18-10-2007,5002.14,5002.14,5002.14,5002.14
CNX IT,18-10-2007,4939.1,5037.5,4846.7,4904.3
CNX MNC,18-10-2007,4144.27,4144.27,4144.27,4144.27
CNX NIFTY JUNIOR,18-10-2007,9975.75,10197.1,9413.05,9532.75
CNX PHARMA,18-10-2007,2778.19,2778.19,2778.19,2778.19
CNX PSE,18-10-2007,3495.99,3495.99,3495.99,3495.99
CNX PSU BANK,18-10-2007,2337.22,2337.22,2337.22,2337.22
CNX REALTY,18-10-2007,1263.23,1263.23,1263.23,1263.23
CNX SERVICE,18-10-2007,6408.84,6408.84,6408.84,6408.84
NIFTY MIDCAP 50,18-10-2007,2988.4,3084.45,2836.75,2886.45
S&P CNX 500,18-10-2007,4576.6,4669.4,4316.15,4372.85
S&P CNX NIFTY,18-10-2007,5551.1,5736.8,5269.65,5351
