Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-08-2007,6650.3,6732.3,6622.8,6679.75
CNX 100,13-08-2007,4251.45,4297.7,4251,4287.8
CNX 200,13-08-2007,2333.53,2333.53,2333.53,2333.53
CNX AUTO,13-08-2007,1962.16,1962.16,1962.16,1962.16
CNX COMMODITIES,13-08-2007,2014.34,2014.34,2014.34,2014.34
CNX CONSUMPTION,13-08-2007,1389.43,1389.43,1389.43,1389.43
CNX ENERGY,13-08-2007,6926.01,6926.01,6926.01,6926.01
CNX FMCG,13-08-2007,5205.36,5205.36,5205.36,5205.36
CNX INFRA,13-08-2007,3924.6,3924.6,3924.6,3924.6
CNX IT,13-08-2007,4978.25,4995.45,4932.75,4955.8
CNX MNC,13-08-2007,3678.08,3678.08,3678.08,3678.08
CNX NIFTY JUNIOR,13-08-2007,8568.05,8643.3,8535.6,8597.7
CNX PHARMA,13-08-2007,2629.38,2629.38,2629.38,2629.38
CNX PSE,13-08-2007,2768.56,2768.56,2768.56,2768.56
CNX PSU BANK,13-08-2007,2284.4,2284.4,2284.4,2284.4
CNX REALTY,13-08-2007,1001.64,1001.64,1001.64,1001.64
CNX SERVICE,13-08-2007,5504.02,5504.02,5504.02,5504.02
NIFTY MIDCAP 50,13-08-2007,2444.03,2444.03,2444.03,2444.03
S&P CNX 500,13-08-2007,3662.3,3668.8,3635.1,3659.9
S&P CNX NIFTY,13-08-2007,4324.65,4383.8,4324.65,4373.65
