Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-04-2007,5627.9,5638.65,5490.85,5621
CNX 100,30-04-2007,3920.85,3978.2,3912.95,3971.05
CNX 200,30-04-2007,2147.96,2147.96,2147.96,2147.96
CNX AUTO,30-04-2007,2019.44,2019.44,2019.44,2019.44
CNX COMMODITIES,30-04-2007,1824.36,1824.36,1824.36,1824.36
CNX CONSUMPTION,30-04-2007,1332.43,1332.43,1332.43,1332.43
CNX ENERGY,30-04-2007,6459.33,6459.33,6459.33,6459.33
CNX FMCG,30-04-2007,4825.77,4825.77,4825.77,4825.77
CNX INFRA,30-04-2007,3387.32,3387.32,3387.32,3387.32
CNX IT,30-04-2007,5276.05,5429.55,5275.15,5418.4
CNX MNC,30-04-2007,3448.28,3448.28,3448.28,3448.28
CNX NIFTY JUNIOR,30-04-2007,7360.1,7547.7,7357.65,7527.3
CNX PHARMA,30-04-2007,2777.83,2777.83,2777.83,2777.83
CNX PSE,30-04-2007,2673.22,2673.22,2673.22,2673.22
CNX PSU BANK,30-04-2007,1761.61,1761.61,1761.61,1761.61
CNX REALTY,30-04-2007,836.66,836.66,836.66,836.66
CNX SERVICE,30-04-2007,5234.93,5234.93,5234.93,5234.93
NIFTY MIDCAP 50,30-04-2007,2153.9,2153.9,2153.9,2153.9
S&P CNX 500,30-04-2007,3336.05,3384.9,3331.9,3379.1
S&P CNX NIFTY,30-04-2007,4081.6,4096.9,4028.9,4087.9
