Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-10-2007,8038.1,8066.55,7789.7,7845.25
CNX 100,05-10-2007,5094.15,5123.35,5033.35,5054.1
CNX 200,05-10-2007,2758.67,2758.67,2758.67,2758.67
CNX AUTO,05-10-2007,2187.34,2187.34,2187.34,2187.34
CNX COMMODITIES,05-10-2007,2589.2,2589.2,2589.2,2589.2
CNX CONSUMPTION,05-10-2007,1584.99,1584.99,1584.99,1584.99
CNX DIVIDEND OPPT,05-10-2007,992.31,992.31,992.31,992.31
CNX ENERGY,05-10-2007,8939.91,8939.91,8939.91,8939.91
CNX FMCG,05-10-2007,5670.75,5670.75,5670.75,5670.75
CNX INFRA,05-10-2007,4839.25,4839.25,4839.25,4839.25
CNX IT,05-10-2007,4908.9,4912.55,4842.7,4868.45
CNX MNC,05-10-2007,4074.08,4074.08,4074.08,4074.08
CNX NIFTY JUNIOR,05-10-2007,10026.4,10083.8,9711,9767.65
CNX PHARMA,05-10-2007,2781.8,2781.8,2781.8,2781.8
CNX PSE,05-10-2007,3383.51,3383.51,3383.51,3383.51
CNX PSU BANK,05-10-2007,2555.51,2555.51,2555.51,2555.51
CNX REALTY,05-10-2007,1311.16,1311.16,1311.16,1311.16
CNX SERVICE,05-10-2007,6329.51,6329.51,6329.51,6329.51
NIFTY MIDCAP 50,05-10-2007,2946.2,2946.2,2857.3,2874.25
S&P CNX 500,05-10-2007,4354.35,4359.75,4287.45,4301.75
S&P CNX NIFTY,05-10-2007,5208.15,5248.55,5164.5,5185.85
