Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-12-2007,9677.85,9804.55,9605.45,9796.1
CNX 100,07-12-2007,5891.65,5931.85,5785,5870
CNX 200,07-12-2007,3264.82,3264.82,3264.82,3264.82
CNX AUTO,07-12-2007,2324.75,2324.75,2324.75,2324.75
CNX COMMODITIES,07-12-2007,3342.34,3342.34,3342.34,3342.34
CNX CONSUMPTION,07-12-2007,1719.67,1719.67,1719.67,1719.67
CNX DIVIDEND OPPT,07-12-2007,1150.85,1150.85,1150.85,1150.85
CNX ENERGY,07-12-2007,10719.4,10719.4,10719.4,10719.4
CNX FMCG,07-12-2007,5889.83,5889.83,5889.83,5889.83
CNX INFRA,07-12-2007,5862.52,5862.52,5862.52,5862.52
CNX IT,07-12-2007,4644.3,4723.45,4493.15,4711.45
CNX MNC,07-12-2007,4340.2,4340.2,4340.2,4340.2
CNX NIFTY JUNIOR,07-12-2007,11953.4,12057.2,11675.5,11945
CNX PHARMA,07-12-2007,2926.58,2926.58,2926.58,2926.58
CNX PSE,07-12-2007,4246.06,4246.06,4246.06,4246.06
CNX PSU BANK,07-12-2007,3207.69,3207.69,3207.69,3207.69
CNX REALTY,07-12-2007,1555.21,1555.21,1555.21,1555.21
CNX SERVICE,07-12-2007,7182.58,7182.58,7182.58,7182.58
NIFTY MIDCAP 50,07-12-2007,3568.45,3610.85,3474.4,3542.45
S&P CNX 500,07-12-2007,5143.6,5143.6,5019.05,5095.65
S&P CNX NIFTY,07-12-2007,5963.6,6042.1,5894.8,5974.3
