Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-10-2007,8093.65,8132.1,7889.8,7934
CNX 100,12-10-2007,5347.85,5392.75,5253.25,5276.3
CNX 200,12-10-2007,2862.04,2862.04,2862.04,2862.04
CNX AUTO,12-10-2007,2241.9,2241.9,2241.9,2241.9
CNX COMMODITIES,12-10-2007,2709.73,2709.73,2709.73,2709.73
CNX CONSUMPTION,12-10-2007,1665.45,1665.45,1665.45,1665.45
CNX DIVIDEND OPPT,12-10-2007,1011.68,1011.68,1011.68,1011.68
CNX ENERGY,12-10-2007,9392.17,9392.17,9392.17,9392.17
CNX FMCG,12-10-2007,5735.78,5735.78,5735.78,5735.78
CNX INFRA,12-10-2007,5146.77,5146.77,5146.77,5146.77
CNX IT,12-10-2007,4898.9,4903.2,4802.2,4877.85
CNX MNC,12-10-2007,4149.91,4149.91,4149.91,4149.91
CNX NIFTY JUNIOR,12-10-2007,10125.6,10275.2,9961.3,10020.1
CNX PHARMA,12-10-2007,2782.92,2782.92,2782.92,2782.92
CNX PSE,12-10-2007,3562.92,3562.92,3562.92,3562.92
CNX PSU BANK,12-10-2007,2556.97,2556.97,2556.97,2556.97
CNX REALTY,12-10-2007,1338.79,1338.79,1338.79,1338.79
CNX SERVICE,12-10-2007,6556,6556,6556,6556
NIFTY MIDCAP 50,12-10-2007,2924.4,2986,2898.05,2914.5
S&P CNX 500,12-10-2007,4482.1,4542.8,4435.6,4451.4
S&P CNX NIFTY,12-10-2007,5525.3,5549.3,5402.6,5428.25
