Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-05-2007,6179,6292.05,6179,6270.9
CNX 100,17-05-2007,4099,4119.55,4096.05,4108.85
CNX 200,17-05-2007,2233.93,2233.93,2233.93,2233.93
CNX AUTO,17-05-2007,2019.28,2019.28,2019.28,2019.28
CNX COMMODITIES,17-05-2007,1933.66,1933.66,1933.66,1933.66
CNX CONSUMPTION,17-05-2007,1357.26,1357.26,1357.26,1357.26
CNX ENERGY,17-05-2007,6748.6,6748.6,6748.6,6748.6
CNX FMCG,17-05-2007,4959.23,4959.23,4959.23,4959.23
CNX INFRA,17-05-2007,3535.83,3535.83,3535.83,3535.83
CNX IT,17-05-2007,5236.15,5303.8,5236.05,5294.3
CNX MNC,17-05-2007,3478.44,3478.44,3478.44,3478.44
CNX NIFTY JUNIOR,17-05-2007,7858.5,7937.65,7855.4,7910.8
CNX PHARMA,17-05-2007,2784.2,2784.2,2784.2,2784.2
CNX PSE,17-05-2007,2749.43,2749.43,2749.43,2749.43
CNX PSU BANK,17-05-2007,2047.66,2047.66,2047.66,2047.66
CNX REALTY,17-05-2007,1014.91,1014.91,1014.91,1014.91
CNX SERVICE,17-05-2007,5384.4,5384.4,5384.4,5384.4
NIFTY MIDCAP 50,17-05-2007,2268.36,2268.36,2268.36,2268.36
S&P CNX 500,17-05-2007,3497.8,3515.8,3497.8,3507.5
S&P CNX NIFTY,17-05-2007,4172.1,4232.45,4172.1,4219.55
