Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-08-2007,6665.3,6665.3,6542.4,6646.05
CNX 100,10-08-2007,4245.2,4259.05,4161.25,4249.1
CNX 200,10-08-2007,2313.56,2313.56,2313.56,2313.56
CNX AUTO,10-08-2007,1927.79,1927.79,1927.79,1927.79
CNX COMMODITIES,10-08-2007,1991.77,1991.77,1991.77,1991.77
CNX CONSUMPTION,10-08-2007,1368.18,1368.18,1368.18,1368.18
CNX ENERGY,10-08-2007,6857.49,6857.49,6857.49,6857.49
CNX FMCG,10-08-2007,5126.24,5126.24,5126.24,5126.24
CNX INFRA,10-08-2007,3882.48,3882.48,3882.48,3882.48
CNX IT,10-08-2007,4887.9,4990.35,4766.55,4976.35
CNX MNC,10-08-2007,3632.39,3632.39,3632.39,3632.39
CNX NIFTY JUNIOR,10-08-2007,8511,8563.8,8315,8529.2
CNX PHARMA,10-08-2007,2598.43,2598.43,2598.43,2598.43
CNX PSE,10-08-2007,2751.13,2751.13,2751.13,2751.13
CNX PSU BANK,10-08-2007,2264.71,2264.71,2264.71,2264.71
CNX REALTY,10-08-2007,997.45,997.45,997.45,997.45
CNX SERVICE,10-08-2007,5464.48,5464.48,5464.48,5464.48
NIFTY MIDCAP 50,10-08-2007,2424.51,2424.51,2424.51,2424.51
S&P CNX 500,10-08-2007,3571.4,3635.95,3562.15,3628.7
S&P CNX NIFTY,10-08-2007,4393.6,4395.5,4239.2,4333.35
