Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2007,6015.15,6067.05,6004.65,6039.55
CNX 100,02-01-2007,3853.25,3884.85,3840.45,3878.1
CNX 200,02-01-2007,2101.22,2101.22,2101.22,2101.22
CNX AUTO,02-01-2007,2307.29,2307.29,2307.29,2307.29
CNX COMMODITIES,02-01-2007,1713.86,1713.86,1713.86,1713.86
CNX CONSUMPTION,02-01-2007,1355.87,1355.87,1355.87,1355.87
CNX ENERGY,02-01-2007,5794.12,5794.12,5794.12,5794.12
CNX FMCG,02-01-2007,5196.52,5196.52,5196.52,5196.52
CNX INFRA,02-01-2007,3112.29,3112.29,3112.29,3112.29
CNX IT,02-01-2007,5440.8,5538.1,5432.85,5519.9
CNX MNC,02-01-2007,3446.63,3446.63,3446.63,3446.63
CNX NIFTY JUNIOR,02-01-2007,7131.25,7186.5,7110.5,7168.65
CNX PHARMA,02-01-2007,2781.67,2781.67,2781.67,2781.67
CNX PSE,02-01-2007,2442.36,2442.36,2442.36,2442.36
CNX PSU BANK,02-01-2007,1925.74,1925.74,1925.74,1925.74
CNX REALTY,02-01-2007,1009.67,1009.67,1009.67,1009.67
CNX SERVICE,02-01-2007,5075.17,5075.17,5075.17,5075.17
NIFTY MIDCAP 50,02-01-2007,2244.25,2244.25,2244.25,2244.25
S&P CNX 500,02-01-2007,3299.9,3327.4,3293.55,3323.1
S&P CNX NIFTY,02-01-2007,3966.25,4016.65,3964.95,4007.4
