Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-02-2007,5493.6,5579.1,5376.65,5533.75
CNX 100,26-02-2007,3810.4,3821.25,3726.75,3806.6
CNX 200,26-02-2007,2056.29,2056.29,2056.29,2056.29
CNX AUTO,26-02-2007,2164.34,2164.34,2164.34,2164.34
CNX COMMODITIES,26-02-2007,1693.69,1693.69,1693.69,1693.69
CNX CONSUMPTION,26-02-2007,1308.94,1308.94,1308.94,1308.94
CNX ENERGY,26-02-2007,5878.33,5878.33,5878.33,5878.33
CNX FMCG,26-02-2007,4881.07,4881.07,4881.07,4881.07
CNX INFRA,26-02-2007,3072.85,3072.85,3072.85,3072.85
CNX IT,26-02-2007,5522.5,5558.4,5362.65,5521.6
CNX MNC,26-02-2007,3300.88,3300.88,3300.88,3300.88
CNX NIFTY JUNIOR,26-02-2007,6925.85,6976.3,6815.5,6946.55
CNX PHARMA,26-02-2007,2650.43,2650.43,2650.43,2650.43
CNX PSE,26-02-2007,2443.67,2443.67,2443.67,2443.67
CNX PSU BANK,26-02-2007,1686.08,1686.08,1686.08,1686.08
CNX REALTY,26-02-2007,756.54,756.54,756.54,756.54
CNX SERVICE,26-02-2007,5049.09,5049.09,5049.09,5049.09
NIFTY MIDCAP 50,26-02-2007,2048.53,2048.53,2048.53,2048.53
S&P CNX 500,26-02-2007,3247.4,3258.45,3184.35,3244.75
S&P CNX NIFTY,26-02-2007,3939.1,3958.9,3856.7,3942
