Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-08-2007,7001.5,7110.55,6805.6,6837.2
CNX 100,09-08-2007,4386.9,4444.4,4303.3,4314.15
CNX 200,09-08-2007,2349.47,2349.47,2349.47,2349.47
CNX AUTO,09-08-2007,1940.68,1940.68,1940.68,1940.68
CNX COMMODITIES,09-08-2007,2023.16,2023.16,2023.16,2023.16
CNX CONSUMPTION,09-08-2007,1390.92,1390.92,1390.92,1390.92
CNX ENERGY,09-08-2007,6996.08,6996.08,6996.08,6996.08
CNX FMCG,09-08-2007,5163.24,5163.24,5163.24,5163.24
CNX INFRA,09-08-2007,3971.27,3971.27,3971.27,3971.27
CNX IT,09-08-2007,5019,5093.35,4932.45,4948.3
CNX MNC,09-08-2007,3683.14,3683.14,3683.14,3683.14
CNX NIFTY JUNIOR,09-08-2007,8845.45,8966.25,8600.55,8618.9
CNX PHARMA,09-08-2007,2631.78,2631.78,2631.78,2631.78
CNX PSE,09-08-2007,2803.33,2803.33,2803.33,2803.33
CNX PSU BANK,09-08-2007,2321.6,2321.6,2321.6,2321.6
CNX REALTY,09-08-2007,1025.18,1025.18,1025.18,1025.18
CNX SERVICE,09-08-2007,5565.26,5565.26,5565.26,5565.26
NIFTY MIDCAP 50,09-08-2007,2459.57,2459.57,2459.57,2459.57
S&P CNX 500,09-08-2007,3783.2,3793.85,3676.9,3684.1
S&P CNX NIFTY,09-08-2007,4462.25,4530.05,4390.8,4403.2
