Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-08-2007,6849.85,6998.6,6849.85,6966.8
CNX 100,08-08-2007,4295.9,4389.1,4295.9,4379.75
CNX 200,08-08-2007,2385.74,2385.74,2385.74,2385.74
CNX AUTO,08-08-2007,1955.37,1955.37,1955.37,1955.37
CNX COMMODITIES,08-08-2007,2053.78,2053.78,2053.78,2053.78
CNX CONSUMPTION,08-08-2007,1410.36,1410.36,1410.36,1410.36
CNX ENERGY,08-08-2007,7129.92,7129.92,7129.92,7129.92
CNX FMCG,08-08-2007,5252.95,5252.95,5252.95,5252.95
CNX INFRA,08-08-2007,4023.71,4023.71,4023.71,4023.71
CNX IT,08-08-2007,4890.5,5065.3,4890.5,5007.7
CNX MNC,08-08-2007,3741.61,3741.61,3741.61,3741.61
CNX NIFTY JUNIOR,08-08-2007,8692.4,8869.1,8692.4,8844
CNX PHARMA,08-08-2007,2656.29,2656.29,2656.29,2656.29
CNX PSE,08-08-2007,2836.66,2836.66,2836.66,2836.66
CNX PSU BANK,08-08-2007,2397.67,2397.67,2397.67,2397.67
CNX REALTY,08-08-2007,1039.47,1039.47,1039.47,1039.47
CNX SERVICE,08-08-2007,5655.5,5655.5,5655.5,5655.5
NIFTY MIDCAP 50,08-08-2007,2505.78,2505.78,2505.78,2505.78
S&P CNX 500,08-08-2007,3687.75,3748.15,3687.75,3739.4
S&P CNX NIFTY,08-08-2007,4357,4472.15,4356.75,4462.1
