Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-11-2007,9051.75,9127.6,8821.15,8977.9
CNX 100,23-11-2007,5468.2,5524.15,5400.95,5492.5
CNX 200,23-11-2007,3022.34,3022.34,3022.34,3022.34
CNX AUTO,23-11-2007,2158.98,2158.98,2158.98,2158.98
CNX COMMODITIES,23-11-2007,3043.01,3043.01,3043.01,3043.01
CNX CONSUMPTION,23-11-2007,1605.09,1605.09,1605.09,1605.09
CNX DIVIDEND OPPT,23-11-2007,1060.18,1060.18,1060.18,1060.18
CNX ENERGY,23-11-2007,10211.6,10211.6,10211.6,10211.6
CNX FMCG,23-11-2007,5691.82,5691.82,5691.82,5691.82
CNX INFRA,23-11-2007,5446,5446,5446,5446
CNX IT,23-11-2007,4177.7,4271.1,4177.7,4238.6
CNX MNC,23-11-2007,4193.77,4193.77,4193.77,4193.77
CNX NIFTY JUNIOR,23-11-2007,10867.5,11091.6,10753.4,10949.1
CNX PHARMA,23-11-2007,2811.18,2811.18,2811.18,2811.18
CNX PSE,23-11-2007,3936.62,3936.62,3936.62,3936.62
CNX PSU BANK,23-11-2007,2941.33,2941.33,2941.33,2941.33
CNX REALTY,23-11-2007,1320.26,1320.26,1320.26,1320.26
CNX SERVICE,23-11-2007,6612.25,6612.25,6612.25,6612.25
NIFTY MIDCAP 50,23-11-2007,3163.4,3221.05,3144.35,3207.55
S&P CNX 500,23-11-2007,4669.45,4724.35,4621.5,4705.05
S&P CNX NIFTY,23-11-2007,5524.3,5638.6,5514.75,5608.6
