Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-07-2007,6864.1,6943.9,6712.85,6928.45
CNX 100,31-07-2007,4377.85,4440.95,4342.95,4436.15
CNX 200,31-07-2007,2412.65,2412.65,2412.65,2412.65
CNX AUTO,31-07-2007,1999.9,1999.9,1999.9,1999.9
CNX COMMODITIES,31-07-2007,2076.93,2076.93,2076.93,2076.93
CNX CONSUMPTION,31-07-2007,1439.47,1439.47,1439.47,1439.47
CNX ENERGY,31-07-2007,7159.65,7159.65,7159.65,7159.65
CNX FMCG,31-07-2007,5337.74,5337.74,5337.74,5337.74
CNX INFRA,31-07-2007,4071.08,4071.08,4071.08,4071.08
CNX IT,31-07-2007,5083.85,5094.25,5015.45,5086.7
CNX MNC,31-07-2007,3777.11,3777.11,3777.11,3777.11
CNX NIFTY JUNIOR,31-07-2007,8721.65,8863.25,8666.7,8849.6
CNX PHARMA,31-07-2007,2674.31,2674.31,2674.31,2674.31
CNX PSE,31-07-2007,2857.65,2857.65,2857.65,2857.65
CNX PSU BANK,31-07-2007,2310.84,2310.84,2310.84,2310.84
CNX REALTY,31-07-2007,1081.63,1081.63,1081.63,1081.63
CNX SERVICE,31-07-2007,5687.4,5687.4,5687.4,5687.4
NIFTY MIDCAP 50,31-07-2007,2519.25,2519.25,2519.25,2519.25
S&P CNX 500,31-07-2007,3740.15,3786.85,3709.55,3783.85
S&P CNX NIFTY,31-07-2007,4444.25,4534.2,4432.85,4528.85
