Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-12-2007,9507.9,9507.9,9225.45,9279.2
CNX 100,18-12-2007,5738.5,5738.5,5614.85,5657.65
CNX 200,18-12-2007,3170.41,3170.41,3170.41,3170.41
CNX AUTO,18-12-2007,2295.26,2295.26,2295.26,2295.26
CNX COMMODITIES,18-12-2007,3234.26,3234.26,3234.26,3234.26
CNX CONSUMPTION,18-12-2007,1722.17,1722.17,1722.17,1722.17
CNX DIVIDEND OPPT,18-12-2007,1155.15,1155.15,1155.15,1155.15
CNX ENERGY,18-12-2007,10371.3,10371.3,10371.3,10371.3
CNX FMCG,18-12-2007,5993.66,5993.66,5993.66,5993.66
CNX INFRA,18-12-2007,5585.43,5585.43,5585.43,5585.43
CNX IT,18-12-2007,4469.6,4488.5,4402.5,4452.05
CNX MNC,18-12-2007,4261.16,4261.16,4261.16,4261.16
CNX NIFTY JUNIOR,18-12-2007,11760.9,11805.7,11455,11680.4
CNX PHARMA,18-12-2007,3131.69,3131.69,3131.69,3131.69
CNX PSE,18-12-2007,4095.73,4095.73,4095.73,4095.73
CNX PSU BANK,18-12-2007,3107.21,3107.21,3107.21,3107.21
CNX REALTY,18-12-2007,1583.26,1583.26,1583.26,1583.26
CNX SERVICE,18-12-2007,6858.76,6858.76,6858.76,6858.76
NIFTY MIDCAP 50,18-12-2007,3568,3595.25,3486.35,3565.9
S&P CNX 500,18-12-2007,4997.55,5020.3,4914.75,4965.7
S&P CNX NIFTY,18-12-2007,5777.6,5874.6,5710.6,5742.3
