Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-06-2007,6301.95,6352.3,6204.7,6236.45
CNX 100,07-06-2007,4075.5,4130.8,4061.85,4082.7
CNX 200,07-06-2007,2218.4,2218.4,2218.4,2218.4
CNX AUTO,07-06-2007,1947.72,1947.72,1947.72,1947.72
CNX COMMODITIES,07-06-2007,1859.35,1859.35,1859.35,1859.35
CNX CONSUMPTION,07-06-2007,1345.05,1345.05,1345.05,1345.05
CNX ENERGY,07-06-2007,6520.13,6520.13,6520.13,6520.13
CNX FMCG,07-06-2007,4882.33,4882.33,4882.33,4882.33
CNX INFRA,07-06-2007,3592.2,3592.2,3592.2,3592.2
CNX IT,07-06-2007,5162.25,5331.8,5162.25,5310.5
CNX MNC,07-06-2007,3537.46,3537.46,3537.46,3537.46
CNX NIFTY JUNIOR,07-06-2007,8027.3,8101.3,7927.15,8014.35
CNX PHARMA,07-06-2007,2803.94,2803.94,2803.94,2803.94
CNX PSE,07-06-2007,2631.47,2631.47,2631.47,2631.47
CNX PSU BANK,07-06-2007,2007.41,2007.41,2007.41,2007.41
CNX REALTY,07-06-2007,963.18,963.18,963.18,963.18
CNX SERVICE,07-06-2007,5372.21,5372.21,5372.21,5372.21
NIFTY MIDCAP 50,07-06-2007,2297.29,2297.29,2297.29,2297.29
S&P CNX 500,07-06-2007,3490.55,3523.8,3467.95,3488.15
S&P CNX NIFTY,07-06-2007,4197.6,4230.05,4130.5,4179.5
