Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-04-2007,5724,5905.1,5724,5876.45
CNX 100,25-04-2007,4003.85,4038.8,3988.9,4034.35
CNX 200,25-04-2007,2172.5,2172.5,2172.5,2172.5
CNX AUTO,25-04-2007,1993.08,1993.08,1993.08,1993.08
CNX COMMODITIES,25-04-2007,1834.58,1834.58,1834.58,1834.58
CNX CONSUMPTION,25-04-2007,1366.37,1366.37,1366.37,1366.37
CNX ENERGY,25-04-2007,6554.62,6554.62,6554.62,6554.62
CNX FMCG,25-04-2007,4956.2,4956.2,4956.2,4956.2
CNX INFRA,25-04-2007,3425.83,3425.83,3425.83,3425.83
CNX IT,25-04-2007,5306,5306,5242.55,5290.4
CNX MNC,25-04-2007,3418.48,3418.48,3418.48,3418.48
CNX NIFTY JUNIOR,25-04-2007,7439.05,7501.65,7439.05,7476.65
CNX PHARMA,25-04-2007,2898.08,2898.08,2898.08,2898.08
CNX PSE,25-04-2007,2694.84,2694.84,2694.84,2694.84
CNX PSU BANK,25-04-2007,1820.16,1820.16,1820.16,1820.16
CNX REALTY,25-04-2007,881.96,881.96,881.96,881.96
CNX SERVICE,25-04-2007,5274.04,5274.04,5274.04,5274.04
NIFTY MIDCAP 50,25-04-2007,2158.8,2158.8,2158.8,2158.8
S&P CNX 500,25-04-2007,3393.15,3419.85,3386.2,3416.5
S&P CNX NIFTY,25-04-2007,4134.25,4173.3,4114.35,4167.3
