Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-05-2007,5556.25,5708.3,5529.65,5682.45
CNX 100,11-05-2007,3889.5,3982.85,3889.5,3967.05
CNX 200,11-05-2007,2148.07,2148.07,2148.07,2148.07
CNX AUTO,11-05-2007,2022.28,2022.28,2022.28,2022.28
CNX COMMODITIES,11-05-2007,1846.75,1846.75,1846.75,1846.75
CNX CONSUMPTION,11-05-2007,1329.49,1329.49,1329.49,1329.49
CNX ENERGY,11-05-2007,6427.09,6427.09,6427.09,6427.09
CNX FMCG,11-05-2007,4794.52,4794.52,4794.52,4794.52
CNX INFRA,11-05-2007,3388.03,3388.03,3388.03,3388.03
CNX IT,11-05-2007,5190.5,5311.25,5173.85,5286.45
CNX MNC,11-05-2007,3416.86,3416.86,3416.86,3416.86
CNX NIFTY JUNIOR,11-05-2007,7491.75,7630.1,7439.75,7605.6
CNX PHARMA,11-05-2007,2735.44,2735.44,2735.44,2735.44
CNX PSE,11-05-2007,2639.64,2639.64,2639.64,2639.64
CNX PSU BANK,11-05-2007,1833.89,1833.89,1833.89,1833.89
CNX REALTY,11-05-2007,881.97,881.97,881.97,881.97
CNX SERVICE,11-05-2007,5181.2,5181.2,5181.2,5181.2
NIFTY MIDCAP 50,11-05-2007,2182.44,2182.44,2182.44,2182.44
S&P CNX 500,11-05-2007,3322.45,3390.1,3318.45,3378.4
S&P CNX NIFTY,11-05-2007,4070.2,4094.65,3981.15,4076.65
