Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2007,6168.6,6247.05,6143.75,6215.2
CNX 100,17-01-2007,3959.55,3967.8,3944.9,3950.6
CNX 200,17-01-2007,2145.98,2145.98,2145.98,2145.98
CNX AUTO,17-01-2007,2296.12,2296.12,2296.12,2296.12
CNX COMMODITIES,17-01-2007,1766.73,1766.73,1766.73,1766.73
CNX CONSUMPTION,17-01-2007,1359.86,1359.86,1359.86,1359.86
CNX ENERGY,17-01-2007,6007.35,6007.35,6007.35,6007.35
CNX FMCG,17-01-2007,5169.42,5169.42,5169.42,5169.42
CNX INFRA,17-01-2007,3148.62,3148.62,3148.62,3148.62
CNX IT,17-01-2007,5673.6,5683.45,5612.4,5625.4
CNX MNC,17-01-2007,3513.72,3513.72,3513.72,3513.72
CNX NIFTY JUNIOR,17-01-2007,7360.4,7379.55,7315.5,7365.25
CNX PHARMA,17-01-2007,2865.2,2865.2,2865.2,2865.2
CNX PSE,17-01-2007,2512.99,2512.99,2512.99,2512.99
CNX PSU BANK,17-01-2007,1923.68,1923.68,1923.68,1923.68
CNX REALTY,17-01-2007,991.73,991.73,991.73,991.73
CNX SERVICE,17-01-2007,5164.64,5164.64,5164.64,5164.64
NIFTY MIDCAP 50,17-01-2007,2299.19,2299.19,2299.19,2299.19
S&P CNX 500,17-01-2007,3397.1,3408.8,3389.15,3396.45
S&P CNX NIFTY,17-01-2007,4084.9,4096.75,4071.55,4076.45
