Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-08-2007,6128.85,6196.65,6071.45,6176.55
CNX 100,24-08-2007,4031.9,4099.25,4012.9,4089.4
CNX 200,24-08-2007,2218.63,2218.63,2218.63,2218.63
CNX AUTO,24-08-2007,1862.14,1862.14,1862.14,1862.14
CNX COMMODITIES,24-08-2007,1934.26,1934.26,1934.26,1934.26
CNX CONSUMPTION,24-08-2007,1323.09,1323.09,1323.09,1323.09
CNX ENERGY,24-08-2007,6661.62,6661.62,6661.62,6661.62
CNX FMCG,24-08-2007,5047.18,5047.18,5047.18,5047.18
CNX INFRA,24-08-2007,3807.35,3807.35,3807.35,3807.35
CNX IT,24-08-2007,4545.95,4594.85,4488.2,4579.65
CNX MNC,24-08-2007,3510.15,3510.15,3510.15,3510.15
CNX NIFTY JUNIOR,24-08-2007,7867.25,7995.2,7846.55,7982.6
CNX PHARMA,24-08-2007,2497.63,2497.63,2497.63,2497.63
CNX PSE,24-08-2007,2675.67,2675.67,2675.67,2675.67
CNX PSU BANK,24-08-2007,2047.6,2047.6,2047.6,2047.6
CNX REALTY,24-08-2007,926.43,926.43,926.43,926.43
CNX SERVICE,24-08-2007,5205.85,5205.85,5205.85,5205.85
NIFTY MIDCAP 50,24-08-2007,2272.01,2272.01,2272.01,2272.01
S&P CNX 500,24-08-2007,3436.05,3485.1,3418.25,3478.95
S&P CNX NIFTY,24-08-2007,4113.05,4201.45,4110.05,4190.15
