Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-08-2007,6803,6903.4,6797.3,6854.6
CNX 100,03-08-2007,4265.45,4339.35,4265.45,4316.3
CNX 200,03-08-2007,2351.55,2351.55,2351.55,2351.55
CNX AUTO,03-08-2007,1951.52,1951.52,1951.52,1951.52
CNX COMMODITIES,03-08-2007,2023.62,2023.62,2023.62,2023.62
CNX CONSUMPTION,03-08-2007,1405.18,1405.18,1405.18,1405.18
CNX ENERGY,03-08-2007,6950.43,6950.43,6950.43,6950.43
CNX FMCG,03-08-2007,5275.59,5275.59,5275.59,5275.59
CNX INFRA,03-08-2007,3978.03,3978.03,3978.03,3978.03
CNX IT,03-08-2007,4831.05,4912.1,4831.05,4886.05
CNX MNC,03-08-2007,3721.3,3721.3,3721.3,3721.3
CNX NIFTY JUNIOR,03-08-2007,8478.1,8694.3,8478.1,8668.55
CNX PHARMA,03-08-2007,2612.97,2612.97,2612.97,2612.97
CNX PSE,03-08-2007,2797.66,2797.66,2797.66,2797.66
CNX PSU BANK,03-08-2007,2288.06,2288.06,2288.06,2288.06
CNX REALTY,03-08-2007,1049.96,1049.96,1049.96,1049.96
CNX SERVICE,03-08-2007,5544.47,5544.47,5544.47,5544.47
NIFTY MIDCAP 50,03-08-2007,2461.05,2461.05,2461.05,2461.05
S&P CNX 500,03-08-2007,3660.6,3704.8,3660.6,3688.4
S&P CNX NIFTY,03-08-2007,4355.75,4428.1,4355.75,4401.55
