Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-07-2007,6935,7032.65,6935,6980.35
CNX 100,13-07-2007,4402.75,4445.75,4402.75,4433.05
CNX 200,13-07-2007,2407.85,2407.85,2407.85,2407.85
CNX AUTO,13-07-2007,2053.04,2053.04,2053.04,2053.04
CNX COMMODITIES,13-07-2007,2076.06,2076.06,2076.06,2076.06
CNX CONSUMPTION,13-07-2007,1416.07,1416.07,1416.07,1416.07
CNX ENERGY,13-07-2007,6906.37,6906.37,6906.37,6906.37
CNX FMCG,13-07-2007,5060.14,5060.14,5060.14,5060.14
CNX INFRA,13-07-2007,4011.49,4011.49,4011.49,4011.49
CNX IT,13-07-2007,5290.6,5290.6,5169.5,5185.05
CNX MNC,13-07-2007,3884.18,3884.18,3884.18,3884.18
CNX NIFTY JUNIOR,13-07-2007,9101.45,9204.3,9068.55,9089.6
CNX PHARMA,13-07-2007,2780.23,2780.23,2780.23,2780.23
CNX PSE,13-07-2007,2837.69,2837.69,2837.69,2837.69
CNX PSU BANK,13-07-2007,2304.71,2304.71,2304.71,2304.71
CNX REALTY,13-07-2007,1075.26,1075.26,1075.26,1075.26
CNX SERVICE,13-07-2007,5641.85,5641.85,5641.85,5641.85
NIFTY MIDCAP 50,13-07-2007,2579.91,2579.91,2579.91,2579.91
S&P CNX 500,13-07-2007,3771.9,3795.25,3771.9,3780.75
S&P CNX NIFTY,13-07-2007,4446.4,4513.9,4446.05,4504.55
