Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-05-2007,6288.35,6316.95,6257.5,6302.1
CNX 100,29-05-2007,4149.6,4189,4142.2,4184.6
CNX 200,29-05-2007,2276.26,2276.26,2276.26,2276.26
CNX AUTO,29-05-2007,2015.86,2015.86,2015.86,2015.86
CNX COMMODITIES,29-05-2007,1948.62,1948.62,1948.62,1948.62
CNX CONSUMPTION,29-05-2007,1382.15,1382.15,1382.15,1382.15
CNX ENERGY,29-05-2007,6886.33,6886.33,6886.33,6886.33
CNX FMCG,29-05-2007,5159.67,5159.67,5159.67,5159.67
CNX INFRA,29-05-2007,3665.03,3665.03,3665.03,3665.03
CNX IT,29-05-2007,5256.35,5287,5231.85,5275.7
CNX MNC,29-05-2007,3578.89,3578.89,3578.89,3578.89
CNX NIFTY JUNIOR,29-05-2007,8052.55,8113.65,8029.15,8105.65
CNX PHARMA,29-05-2007,2876.78,2876.78,2876.78,2876.78
CNX PSE,29-05-2007,2786.7,2786.7,2786.7,2786.7
CNX PSU BANK,29-05-2007,2020.67,2020.67,2020.67,2020.67
CNX REALTY,29-05-2007,1036.56,1036.56,1036.56,1036.56
CNX SERVICE,29-05-2007,5420.08,5420.08,5420.08,5420.08
NIFTY MIDCAP 50,29-05-2007,2339.45,2339.45,2339.45,2339.45
S&P CNX 500,29-05-2007,3552.7,3574.55,3543.35,3571.8
S&P CNX NIFTY,29-05-2007,4257.6,4298.85,4248.9,4293.25
