Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-03-2007,5549.4,5594.75,5448.85,5518.85
CNX 100,23-03-2007,3751.35,3772.95,3723.25,3739.15
CNX 200,23-03-2007,2016.24,2016.24,2016.24,2016.24
CNX AUTO,23-03-2007,2036.86,2036.86,2036.86,2036.86
CNX COMMODITIES,23-03-2007,1635.95,1635.95,1635.95,1635.95
CNX CONSUMPTION,23-03-2007,1282.17,1282.17,1282.17,1282.17
CNX ENERGY,23-03-2007,5828.69,5828.69,5828.69,5828.69
CNX FMCG,23-03-2007,4603.57,4603.57,4603.57,4603.57
CNX INFRA,23-03-2007,3115.28,3115.28,3115.28,3115.28
CNX IT,23-03-2007,5415.75,5432.2,5352.75,5369.85
CNX MNC,23-03-2007,3176.33,3176.33,3176.33,3176.33
CNX NIFTY JUNIOR,23-03-2007,6868.85,6966.5,6829.65,6940.9
CNX PHARMA,23-03-2007,2659.18,2659.18,2659.18,2659.18
CNX PSE,23-03-2007,2438.13,2438.13,2438.13,2438.13
CNX PSU BANK,23-03-2007,1649.55,1649.55,1649.55,1649.55
CNX REALTY,23-03-2007,773.68,773.68,773.68,773.68
CNX SERVICE,23-03-2007,5033.47,5033.47,5033.47,5033.47
NIFTY MIDCAP 50,23-03-2007,1943.35,1943.35,1943.35,1943.35
S&P CNX 500,23-03-2007,3179.4,3193.95,3158.2,3168.65
S&P CNX NIFTY,23-03-2007,3876.75,3901.75,3850.8,3861.05
