Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-09-2007,6837.45,6875.95,6773.65,6784.4
CNX 100,12-09-2007,4412.6,4441.95,4408.75,4414.85
CNX 200,12-09-2007,2416.52,2416.52,2416.52,2416.52
CNX AUTO,12-09-2007,1983.54,1983.54,1983.54,1983.54
CNX COMMODITIES,12-09-2007,2171.78,2171.78,2171.78,2171.78
CNX CONSUMPTION,12-09-2007,1434,1434,1434,1434
CNX ENERGY,12-09-2007,7406.94,7406.94,7406.94,7406.94
CNX FMCG,12-09-2007,5576.19,5576.19,5576.19,5576.19
CNX INFRA,12-09-2007,4136.98,4136.98,4136.98,4136.98
CNX IT,12-09-2007,4675.2,4710.65,4629.25,4635.3
CNX MNC,12-09-2007,3784.53,3784.53,3784.53,3784.53
CNX NIFTY JUNIOR,12-09-2007,8847.7,8956.5,8847.7,8924.45
CNX PHARMA,12-09-2007,2719.1,2719.1,2719.1,2719.1
CNX PSE,12-09-2007,2936.15,2936.15,2936.15,2936.15
CNX PSU BANK,12-09-2007,2311.46,2311.46,2311.46,2311.46
CNX REALTY,12-09-2007,1039.32,1039.32,1039.32,1039.32
CNX SERVICE,12-09-2007,5550.71,5550.71,5550.71,5550.71
NIFTY MIDCAP 50,12-09-2007,2575.82,2575.82,2575.82,2575.82
S&P CNX 500,12-09-2007,3801.8,3814.95,3784.85,3789.6
S&P CNX NIFTY,12-09-2007,4498.65,4531.5,4490.4,4496.85
