Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-03-2007,4978.35,4993.55,4837.25,4893.45
CNX 100,16-03-2007,3539.4,3544.35,3457.5,3489.35
CNX 200,16-03-2007,1896.78,1896.78,1896.78,1896.78
CNX AUTO,16-03-2007,1933.94,1933.94,1933.94,1933.94
CNX COMMODITIES,16-03-2007,1553.52,1553.52,1553.52,1553.52
CNX CONSUMPTION,16-03-2007,1204.91,1204.91,1204.91,1204.91
CNX ENERGY,16-03-2007,5492.02,5492.02,5492.02,5492.02
CNX FMCG,16-03-2007,4401.25,4401.25,4401.25,4401.25
CNX INFRA,16-03-2007,2905.57,2905.57,2905.57,2905.57
CNX IT,16-03-2007,5199.85,5218.25,5099.7,5159.2
CNX MNC,16-03-2007,3003.61,3003.61,3003.61,3003.61
CNX NIFTY JUNIOR,16-03-2007,6494.5,6510.7,6365.8,6419.4
CNX PHARMA,16-03-2007,2582.18,2582.18,2582.18,2582.18
CNX PSE,16-03-2007,2276.2,2276.2,2276.2,2276.2
CNX PSU BANK,16-03-2007,1452.34,1452.34,1452.34,1452.34
CNX REALTY,16-03-2007,812.75,812.75,812.75,812.75
CNX SERVICE,16-03-2007,4695.53,4695.53,4695.53,4695.53
NIFTY MIDCAP 50,16-03-2007,1850.14,1850.14,1850.14,1850.14
S&P CNX 500,16-03-2007,3034.35,3038.65,2966.4,2993.15
S&P CNX NIFTY,16-03-2007,3639.35,3683.6,3573.85,3608.55
