Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-07-2007,6787.75,6895.7,6752.4,6867.9
CNX 100,09-07-2007,4320,4351.75,4317.1,4343.85
CNX 200,09-07-2007,2357.49,2357.49,2357.49,2357.49
CNX AUTO,09-07-2007,1984.22,1984.22,1984.22,1984.22
CNX COMMODITIES,09-07-2007,1980.3,1980.3,1980.3,1980.3
CNX CONSUMPTION,09-07-2007,1396.82,1396.82,1396.82,1396.82
CNX ENERGY,09-07-2007,6773.51,6773.51,6773.51,6773.51
CNX FMCG,09-07-2007,5011.82,5011.82,5011.82,5011.82
CNX INFRA,09-07-2007,3934.06,3934.06,3934.06,3934.06
CNX IT,09-07-2007,5254.8,5319.65,5254.8,5297.35
CNX MNC,09-07-2007,3815.92,3815.92,3815.92,3815.92
CNX NIFTY JUNIOR,09-07-2007,8756.1,8871.45,8749.85,8843.3
CNX PHARMA,09-07-2007,2781.66,2781.66,2781.66,2781.66
CNX PSE,09-07-2007,2751.26,2751.26,2751.26,2751.26
CNX PSU BANK,09-07-2007,2264.81,2264.81,2264.81,2264.81
CNX REALTY,09-07-2007,1008.88,1008.88,1008.88,1008.88
CNX SERVICE,09-07-2007,5635.87,5635.87,5635.87,5635.87
NIFTY MIDCAP 50,09-07-2007,2521.73,2521.73,2521.73,2521.73
S&P CNX 500,09-07-2007,3690.5,3708.75,3684.8,3703.65
S&P CNX NIFTY,09-07-2007,4385.45,4427.55,4385.45,4419.4
