Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-07-2007,7024.9,7032.95,6904.7,6933.3
CNX 100,26-07-2007,4503.75,4531.65,4484,4525.6
CNX 200,26-07-2007,2455.13,2455.13,2455.13,2455.13
CNX AUTO,26-07-2007,2065.67,2065.67,2065.67,2065.67
CNX COMMODITIES,26-07-2007,2116.25,2116.25,2116.25,2116.25
CNX CONSUMPTION,26-07-2007,1458,1458,1458,1458
CNX ENERGY,26-07-2007,7314.55,7314.55,7314.55,7314.55
CNX FMCG,26-07-2007,5251.52,5251.52,5251.52,5251.52
CNX INFRA,26-07-2007,4144.7,4144.7,4144.7,4144.7
CNX IT,26-07-2007,5154.7,5259.6,5141,5241.2
CNX MNC,26-07-2007,3785.23,3785.23,3785.23,3785.23
CNX NIFTY JUNIOR,26-07-2007,9020.8,9084.55,9011.15,9032.55
CNX PHARMA,26-07-2007,2705.13,2705.13,2705.13,2705.13
CNX PSE,26-07-2007,2933.51,2933.51,2933.51,2933.51
CNX PSU BANK,26-07-2007,2290.99,2290.99,2290.99,2290.99
CNX REALTY,26-07-2007,1146.36,1146.36,1146.36,1146.36
CNX SERVICE,26-07-2007,5791.16,5791.16,5791.16,5791.16
NIFTY MIDCAP 50,26-07-2007,2536.08,2536.08,2536.08,2536.08
S&P CNX 500,26-07-2007,3830.05,3854.8,3820.4,3848.95
S&P CNX NIFTY,26-07-2007,4593.1,4624.3,4570.8,4619.8
