Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-04-2007,5400.3,5465.5,5400.3,5435.1
CNX 100,16-04-2007,3824.75,3891.7,3824.75,3889.35
CNX 200,16-04-2007,2096.13,2096.13,2096.13,2096.13
CNX AUTO,16-04-2007,1966.94,1966.94,1966.94,1966.94
CNX COMMODITIES,16-04-2007,1751.26,1751.26,1751.26,1751.26
CNX CONSUMPTION,16-04-2007,1327.46,1327.46,1327.46,1327.46
CNX ENERGY,16-04-2007,6194.04,6194.04,6194.04,6194.04
CNX FMCG,16-04-2007,4911.65,4911.65,4911.65,4911.65
CNX INFRA,16-04-2007,3271.88,3271.88,3271.88,3271.88
CNX IT,16-04-2007,5405.35,5490.85,5405.35,5453.35
CNX MNC,16-04-2007,3345.66,3345.66,3345.66,3345.66
CNX NIFTY JUNIOR,16-04-2007,7171.5,7269.05,7171.5,7257.8
CNX PHARMA,16-04-2007,2764.79,2764.79,2764.79,2764.79
CNX PSE,16-04-2007,2621.31,2621.31,2621.31,2621.31
CNX PSU BANK,16-04-2007,1647.23,1647.23,1647.23,1647.23
CNX REALTY,16-04-2007,723.99,723.99,723.99,723.99
CNX SERVICE,16-04-2007,5149.16,5149.16,5149.16,5149.16
NIFTY MIDCAP 50,16-04-2007,2031.98,2031.98,2031.98,2031.98
S&P CNX 500,16-04-2007,3253.5,3303.8,3253.5,3302.85
S&P CNX NIFTY,16-04-2007,3920.5,4016.8,3920.5,4013.35
