Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-05-2007,5960.65,6154.65,5960.65,6137.85
CNX 100,16-05-2007,4031.55,4067.2,4009.2,4060.65
CNX 200,16-05-2007,2205.23,2205.23,2205.23,2205.23
CNX AUTO,16-05-2007,2030.51,2030.51,2030.51,2030.51
CNX COMMODITIES,16-05-2007,1905.03,1905.03,1905.03,1905.03
CNX CONSUMPTION,16-05-2007,1352.87,1352.87,1352.87,1352.87
CNX ENERGY,16-05-2007,6610.52,6610.52,6610.52,6610.52
CNX FMCG,16-05-2007,4920.45,4920.45,4920.45,4920.45
CNX INFRA,16-05-2007,3498.01,3498.01,3498.01,3498.01
CNX IT,16-05-2007,5245.65,5256.6,5158.65,5215.9
CNX MNC,16-05-2007,3477.42,3477.42,3477.42,3477.42
CNX NIFTY JUNIOR,16-05-2007,7783.4,7818.55,7758.65,7807.55
CNX PHARMA,16-05-2007,2776.69,2776.69,2776.69,2776.69
CNX PSE,16-05-2007,2716.46,2716.46,2716.46,2716.46
CNX PSU BANK,16-05-2007,2001.51,2001.51,2001.51,2001.51
CNX REALTY,16-05-2007,981.23,981.23,981.23,981.23
CNX SERVICE,16-05-2007,5309.79,5309.79,5309.79,5309.79
NIFTY MIDCAP 50,16-05-2007,2252.27,2252.27,2252.27,2252.27
S&P CNX 500,16-05-2007,3435.15,3470.95,3425.05,3466.1
S&P CNX NIFTY,16-05-2007,4125.4,4181,4113.05,4170.95
